0,1,2,3,4,5,6,7
0.76700264,-0.08983007,-0.7961674,0.986267,0.8108263,0.5660769,0.75390387,-0.8188157
0.89593166,0.50754666,0.3631374,-0.8259067,-0.4735619,0.03271196,0.085983895,-0.8250989
0.054464564,-0.12014153,-0.03598337,0.5226232,0.26455975,-0.73395634,0.29474804,-0.45121512
-0.90624905,-0.73660374,-0.7284759,-0.60851336,0.4117534,-0.048660297,-0.58451223,-0.9261867
-0.091572344,0.25332677,-0.23084536,0.014300861,-0.22261716,-0.18962936,0.59600395,0.58728015
0.4866817,-0.17592226,0.7336614,-0.8664927,-0.049346864,0.13478462,-0.24602094,-0.55037344
0.41749758,0.26821706,0.47485402,-0.5692027,0.89426905,-0.1983396,0.24460936,-0.46728557
0.9217248,0.78060174,-0.9077038,0.7396884,-0.10343311,0.48395061,0.7319106,-0.75960577
-0.91903573,0.1746774,0.6527933,0.27671388,0.06924592,-0.87537926,0.57267034,-0.9482948
-0.877112,-0.7744934,-0.69096726,0.45627967,0.31858578,0.775348,-0.06908499,-0.954951
-0.023003655,0.5467405,0.164641,0.67852736,0.39565435,-0.9209894,0.34963977,-0.9676445
0.9229772,0.5065507,0.7076714,0.0647258,-0.6428689,-0.48740223,0.18684877,-0.3281074
0.25406113,0.23448077,0.14587973,0.7672941,0.93165565,-0.77865356,-0.049646538,-0.43279815
0.17379092,0.387833,-0.81327814,-0.19970205,-0.90912485,-0.84708965,0.7623352,0.3818665
-0.2665846,0.74647903,-0.16255748,0.6401637,0.8514071,-0.051089235,0.3082693,-0.7337965
-0.5307869,0.922043,0.3150771,-0.7643885,-0.121874616,-0.21826796,0.9028785,-0.42511353
-0.06881392,0.92128295,-0.718233,0.4590738,-0.50690436,-0.6338247,0.856975,-0.812452
-0.8322222,0.93676805,-0.85367316,0.95814395,0.11613423,-0.80985266,0.8993264,-0.38403916
-0.5242199,-0.08378576,0.2995427,-0.38237792,0.9295167,-0.766145,0.93579835,-0.64806545
0.88080895,-0.2630206,0.796562,0.5745021,0.6699747,0.8942016,0.44346312,-0.7591629
-0.040141456,0.6101264,-0.39569905,0.085532635,0.54239,-0.2570046,0.7100257,-0.69638693
0.32561326,0.077398814,-0.2105014,-0.7023946,0.8977246,0.4164422,0.31105295,-0.48439568
0.91358757,0.7513094,0.1934972,0.6488996,-0.4181188,-0.85257274,0.69135725,-0.5259902
-0.4336445,0.73229027,0.64823806,0.73605317,0.20492183,-0.04609258,-0.7578022,-0.3608335
0.125352,0.045842294,0.43662408,0.09567867,-0.2218089,0.41418922,0.8883366,-0.246343
0.41016263,0.66570795,-0.95105255,-0.5402635,-0.015694402,-0.6340742,-0.16162436,-0.84699196
0.81003606,0.28116578,0.8165424,0.86714995,0.6041759,0.6710842,0.55431163,-0.90741044
0.5386244,0.6592554,-0.38704193,0.39226723,0.11824882,-0.7721343,-0.37885123,-0.5741358
-0.20202902,0.41677943,-0.06967766,0.9638623,0.94554096,0.2544263,0.84724325,-0.936764
-0.5751052,0.44361565,-0.620378,-0.69411844,0.26510304,0.078645356,0.49167475,-0.9333919
0.012094042,-0.09440644,0.272355,0.26024765,0.10430663,0.558452,0.073401436,0.5911795
-0.1192765,0.082605466,-0.8209692,0.3570752,-0.14842589,-0.4862734,0.5823922,-0.64680797
0.71502334,0.9119168,-0.7126471,-0.6289981,0.38619012,-0.46443373,-0.83329093,-0.51011443
-0.3692719,0.95247114,-0.010615457,-0.9358454,-0.522346,-0.3207522,0.91823804,-0.80586535
0.80489206,0.9279218,-0.016649794,-0.70051885,0.9811643,0.40779728,0.8163908,-0.8263819
-0.14555345,0.91953087,0.43986908,-0.28546038,-0.8262369,-0.96751136,0.4164015,-0.6307695
0.38410023,0.5746814,-0.24836844,-0.58762854,0.51674193,0.5098342,0.5463179,-0.724746
0.5562357,0.5429491,0.20637575,-0.08097189,0.22111458,0.4842851,0.31977794,-0.26536098
-0.213807,0.3151248,-0.43736732,-0.3823838,0.45798078,-0.68445456,0.9776787,-0.19992791
0.7063564,0.19363606,0.74635446,0.84432375,0.21128891,0.5189339,0.97832125,-0.4577471
0.6031296,0.69809735,-0.83929265,0.044345833,0.90716267,0.51431537,0.88502705,0.49724093
-0.13110106,0.98278314,-0.865364,0.39751688,-0.41136202,-0.35376054,0.8770491,0.22315812
0.37516025,0.73891526,-0.74016666,-0.015216726,0.7217685,0.11150636,0.72811663,-0.9203481
0.79480106,0.6133276,-0.17045744,0.6905159,-0.6696656,-0.9602424,0.94387215,-0.7750192
0.5745529,0.84861,-0.77986014,-0.3738217,0.5487281,-0.6700627,0.9323872,0.52880055
0.948208,0.8351334,0.05594765,0.15755981,0.34904993,0.5612346,0.5933904,-0.3351997
0.7659817,0.685226,-0.706857,0.93105924,0.35999787,-0.095078714,0.6149846,-0.9293612
-0.2178619,0.4164937,-0.57207155,0.2336668,0.8378378,0.38688782,0.07448526,-0.041680254
0.4214315,-0.42007548,-0.4399056,0.62752676,0.42225167,-0.48494026,0.3905653,-0.97767377
0.62822413,0.8862319,-0.7357693,0.8181001,0.58078283,-0.8772945,0.1597619,-0.5153752
-0.6238955,0.29354623,-0.78878546,0.553351,0.22324653,-0.22714679,-0.032072507,-0.9596081
-0.10478746,0.6478909,0.37464887,0.2990934,-0.0028992214,-0.1559601,0.78011656,-0.9155678
-0.20550841,0.21905826,-0.5713365,0.6989881,0.8936882,-0.57844293,0.65469277,-0.70896906
-0.118872456,0.6350223,-0.52459985,0.31575167,0.2183343,-0.9852933,0.66040796,-0.8134022
0.41210845,0.83438694,0.8223732,0.75333655,-0.61413336,-0.5944202,0.2690099,-0.88046896
0.71057403,0.8864014,-0.46168417,0.5579982,-0.27468604,-0.91595817,0.8591635,-0.86567605
0.810297,0.2021072,-0.20697686,0.73207605,0.5876579,-0.9857267,-0.42032176,-0.8330119
0.16666822,0.9085634,0.14846908,-0.34762418,-0.29122406,-0.7746586,0.9239233,-0.9792756
0.61958706,0.68416625,-0.8130549,0.91612333,0.5585931,-0.8880612,0.8988431,-0.8725405
-0.3812352,0.97098446,-0.72213185,0.11953203,-0.12636511,-0.65422213,0.77884895,-0.799541
-0.2805157,0.59865457,-0.55809027,0.43815744,-0.32117152,-0.7533271,0.8889113,-0.46775874
0.89884853,0.91179943,0.82567734,0.4200191,0.8516102,0.19489773,0.91729796,-0.32337606
0.21863319,-0.7206428,-0.90967286,-0.0032082687,-0.2866404,-0.9747997,0.899797,-0.13451163
0.09218446,0.79450834,0.41226056,-0.249896,0.4892959,-0.8598135,0.9423851,0.12707648
-0.8909438,0.24962479,-0.15650368,-0.096193045,-0.7198714,-0.3551379,-0.15638901,0.14225505
0.8444258,-0.48462698,-0.44238326,0.86338836,-0.34587786,-0.9547017,0.7584802,-0.8219918
0.030204643,0.45615792,-0.19474906,-0.32625267,0.74917203,-0.97418183,0.94125354,0.014717708
-0.7502127,0.9484749,-0.81804186,0.09836175,-0.548457,-0.9386354,0.6437344,-0.5762812
0.05606537,0.24381173,0.6823806,0.71401083,0.6451562,-0.5241938,0.233991,-0.8241479
0.33247042,0.68602526,0.32290617,0.3453268,-0.036196087,-0.9392894,0.7367142,-0.5179368
-0.2388528,0.92047584,-0.47373524,-0.31705046,0.4587928,-0.5140985,0.7059413,-0.7322718
-0.31665403,0.51730245,-0.48869988,0.6626221,-0.70927584,-0.7853072,0.64235157,-0.78178424
0.6818205,0.77829427,-0.76873046,-0.8017504,0.93968576,-0.97780913,0.43453097,-0.75027007
-0.56778467,0.13895461,-0.25236174,0.19823097,0.03583321,-0.9315009,0.3663526,-0.539493
-0.029262709,-0.38238037,-0.13410814,0.13550457,0.7569113,-0.2652061,0.5875486,-0.877577
0.5754326,0.9424397,-0.7314365,-0.2928805,0.78130543,-0.76724,0.8433779,-0.4711703
0.43058765,-0.17943507,0.89004165,0.2479217,0.5371678,-0.67307997,0.8428921,-0.32359377
0.80919623,0.8559656,-0.7676162,0.3694433,-0.15934995,-0.27332634,-0.13428608,-0.60983515
-0.31416538,0.35469002,-0.41023222,0.19172552,0.38942873,-0.9850118,0.9092276,-0.8792302
0.5158238,0.13373011,-0.95296305,0.8835344,0.19036566,-0.6713114,0.70843923,-0.83939385
-0.79967976,0.57402015,0.5769217,-0.25556317,-0.20310485,-0.55206007,-0.24884662,-0.67802674
0.81303835,0.15749978,-0.86547935,0.06926155,-0.5959469,-0.7569523,0.03804807,-0.5947374
0.853921,0.8887987,-0.54062265,0.59063435,-0.44188416,-0.5782667,0.895654,-0.89192826
0.78392917,0.75731796,-0.94363284,-0.32261422,0.91093564,-0.86749387,0.8123192,-0.93978584
0.42515108,0.83814234,-0.59141093,0.7545189,0.8521798,-0.33745417,0.9033989,-0.19068284
-0.83645684,0.6342066,-0.79112583,-0.21517104,0.08120852,-0.8021525,0.91640455,-0.35551685
0.9368056,0.7593986,-0.66287184,0.5560363,0.8198615,-0.38514385,-0.5517123,-0.88725126
-0.8513385,0.5877633,0.23859553,-0.948623,-0.42267346,-0.822873,-0.16947521,-0.68372965
0.7287126,0.19433935,-0.89925754,0.2614982,0.5134848,-0.6060968,0.84923154,0.24807543
0.93075097,-0.09794509,0.66251314,0.2967993,-0.5860652,-0.9368483,0.41336057,-0.24111833
0.65615684,-0.27073577,-0.86483616,-0.10239984,0.4472879,-0.73469967,-0.9020841,-0.81874615
-0.960727,0.1383519,-0.35043037,-0.071991935,-0.32589373,-0.9709388,0.78140336,-0.7294204
0.9740618,0.8455433,-0.5270049,-0.15026197,0.581568,-0.5385394,0.82145464,-0.83185875
0.6764753,-0.10701783,-0.47519723,0.08277021,0.23979613,-0.09489404,0.5176168,-0.981954
-0.80561346,0.5971033,-0.40995476,0.28163642,0.5008262,-0.62399495,0.8292633,-0.86906075
0.7031317,0.74512863,-0.90897626,-0.019204922,0.29025185,-0.9318938,0.879498,-0.8551159
0.771225,0.37441626,-0.8952433,0.13084169,0.5011369,-0.86761177,0.86871856,-0.61914206
0.1549755,0.6064861,-0.79064614,-0.049045462,0.8876928,-0.9530734,0.6424867,-0.22648199
0.0005233287,-0.07787154,0.5573458,-0.33405122,0.59336257,-0.6544646,0.8648231,-0.7413799
0.2626054,0.57210624,-0.8386071,-0.26227167,0.17013769,-0.8783523,-0.24257897,-0.7322506
0.73324335,0.050083935,0.37620115,0.3885198,0.74534315,-0.93651074,0.6658163,-0.6387142
0.20099947,0.86997604,-0.98115313,-0.6226437,0.45212477,-0.92867273,0.5822092,-0.7751109
0.41994897,0.6265224,-0.14707685,0.14173327,0.85861486,-0.9650151,0.58419913,-0.8879776
0.43861175,0.7996043,-0.68964636,-0.0033677092,0.7665845,-0.87454027,-0.09912909,-0.87007713
0.8934492,0.52094513,-0.23528276,-0.5156748,0.6430868,-0.9356998,0.9816164,-0.9583677
-0.052396074,-0.33453757,0.18646626,0.4180949,-0.3526848,-0.90975237,-0.20428135,-0.8417515
-0.20937152,0.44979718,-0.86794585,-0.88439775,0.9237241,-0.85057724,0.7012023,-0.85430884
-0.5053818,0.6945969,0.15811206,0.5617496,0.21336804,-0.48398915,0.4935903,-0.8131034
0.50939894,-0.16575873,-0.8150072,-0.72527605,0.8073475,-0.43054557,-0.5188867,-0.9788061
0.7927329,-0.6309249,-0.14160101,-0.5919092,-0.101431414,-0.8778373,0.8384259,-0.5876795
-0.18053424,0.8388699,0.19254646,-0.23974141,0.7868037,-0.9571809,0.5528468,-0.97175854
0.9178424,0.3057626,-0.794315,-0.8341246,0.67738485,0.3186699,0.4085028,-0.14185622
0.24497852,0.20424436,0.8601851,-0.9280479,-0.55902815,-0.94567144,-0.2418165,-0.7785726
0.61060005,-0.5889113,-0.8885501,-0.825082,0.89580584,0.49947792,0.065990984,-0.049037375
-0.03996689,-0.22767083,0.6204568,0.013491304,-0.4265341,-0.82684165,0.9605558,-0.93076706
0.9814624,0.82496524,-0.992394,-0.18446627,0.7089555,-0.77419055,0.015629658,-0.99227494
-0.42518473,-0.006885539,-0.615136,-0.24603343,0.8278978,-0.5727728,0.9464546,-0.9309348
0.80661124,-0.19840387,-0.8206574,-0.2923257,0.86034125,-0.73112345,0.5881207,-0.9003383
0.9362652,0.2208125,-0.57397836,-0.42621553,0.20319927,-0.5119027,0.86978567,-0.81124043
0.0487934,0.82605785,-0.6536734,-0.6089427,0.8729367,-0.7750697,0.7618347,-0.6535653
0.10328622,-0.121336445,-0.32785326,0.20111103,0.8194107,-0.500319,0.64290184,-0.841173
0.51623404,-0.68336403,-0.82623017,-0.7129446,0.27679896,-0.87027216,0.9334549,-0.9647968
0.8444084,0.11052941,0.15107597,-0.19052479,0.74353397,-0.71000016,0.670048,-0.9053065
0.6005726,0.5893762,-0.27302453,0.3482381,0.50470227,-0.96571803,0.46897623,0.3645189
0.48863208,0.59784627,0.1938396,-0.6120386,0.120065786,-0.7688043,0.032535627,-0.86483574
0.23097396,-0.41815564,-0.011037081,-0.1383963,-0.593104,0.6476691,0.43654424,-0.64550513
0.43055925,0.5231352,0.22881116,-0.6330488,0.7851228,-0.49427003,0.76807094,-0.38063473
-0.56222904,-0.7784431,0.28004017,-0.34730726,-0.22777167,-0.88346744,0.2619137,-0.8737315
0.64300567,0.42271683,-0.865324,-0.72181106,0.5298765,0.11663421,0.49957615,-0.51226217
-0.047839604,-0.09938832,0.2151874,-0.47661716,0.50121963,-0.64341307,0.113086425,-0.9756184
0.4452199,-0.13340141,0.8641579,-0.44220525,0.84476584,-0.756621,0.15609516,-0.7418045
0.57299286,0.7911533,0.13767628,-0.4391764,0.6428062,-0.990572,0.30731782,-0.19744864
0.51547694,0.68444455,0.18024264,-0.76460785,0.71547914,-0.507039,0.009697543,-0.62491
0.9197017,0.46642634,-0.79157573,-0.050566737,0.038868237,-0.74794936,0.30903798,-0.42174447
0.45074075,0.4400798,0.38017744,-0.30714074,0.72471523,-0.49417514,0.53395057,-0.8716366
0.038344946,-0.12255441,0.25444055,0.18539621,-0.009471908,-0.81196684,0.7877714,-0.7615478
0.37626982,0.6659778,0.26007366,-0.42468724,-0.47906482,-0.75573575,0.618277,-0.89490324
0.94582033,0.6101115,-0.028847914,0.7073059,0.20686,-0.55805755,-0.4200942,-0.34837314
0.9247038,0.03406687,-0.17050079,0.6009057,0.24805783,-0.18906103,0.66181946,-0.36882058
0.089656085,-0.33359796,-0.6832411,-0.94152206,-0.63478935,0.49813908,0.86607003,0.17899385
-0.52846515,0.8434598,-0.08957891,0.0041755643,0.41219294,-0.13460545,0.980007,-0.49201542
-0.54213846,0.8250486,0.78241557,-0.03595837,0.3748936,-0.96575695,0.7420279,-0.8034339
0.7376876,0.10710078,0.6504724,-0.5521197,-0.50150764,0.12650335,-0.3811455,-0.6665274
0.75399584,0.487223,0.60230947,0.61787087,0.9290858,-0.5485029,0.83992255,-0.21564218
-0.3873367,-0.788414,-0.9093839,0.28597012,-0.3177901,-0.922929,0.8937725,-0.8972994
-0.008272489,0.9729918,-0.29294068,-0.7827227,-0.061031036,-0.8831576,0.8095066,-0.47281557
0.856315,-0.53130996,-0.1917884,0.08657718,0.3716352,0.075786315,0.80567163,-0.44617882
0.9448272,0.38573617,0.15638058,0.39076596,0.0305534,0.8700963,0.84174097,-0.47949716
-0.3305747,-0.67649436,-0.71002305,0.06266437,-0.054293297,0.0015088606,0.8022078,0.058840327
0.790354,0.77518815,0.87527895,0.5715517,0.15177968,-0.58606815,0.3606113,0.4139725
0.91329306,-0.18045972,-0.11766377,-0.30316123,0.6027404,0.0020729795,0.36901623,-0.737252
-0.3695047,0.6168245,-0.7092611,-0.78983146,0.62805176,-0.008083913,0.46180668,-0.24840967
0.8413782,-0.9013676,0.29013658,0.7918055,-0.003483162,0.34743446,-0.14278322,-0.47513154
0.19004731,-0.29885232,0.7011026,-0.7442473,0.015007144,-0.39765984,0.9034301,-0.46252584
0.94911766,0.41704702,-0.51659584,-0.013368734,0.66980493,-0.87890863,0.7561249,-0.8965913
0.9343317,-0.3833326,-0.7585145,0.8637763,-0.14513971,0.15590543,-0.21062207,-0.69142914
-0.0632186,-0.33997837,-0.7856442,-0.4185796,-0.16843626,-0.23159331,0.7831558,-0.8620404
0.42269975,0.05569453,-0.8510954,-0.6194314,0.117197506,0.085917376,0.5897089,-0.5000372
-0.643508,-0.13858648,-0.93159086,-0.696495,0.7432747,-0.21253927,0.23173192,-0.92799234
-0.2697852,-0.20871961,-0.6378116,-0.9356403,0.37431306,-0.4125934,-0.53837,-0.64150167
0.61324894,0.14496699,0.3756706,-0.937093,0.84708655,0.023835555,-0.051604047,-0.46688884
0.83931494,0.006042109,-0.654266,-0.7116606,0.82847786,0.10362873,0.85166603,-0.5004548
0.33597705,0.61465776,-0.60937136,-0.24856137,-0.051148146,-0.9154518,0.78632855,-0.19669712
-0.93076074,-0.41297355,0.05566636,-0.2868958,0.79444903,-0.9058503,0.46201456,-0.9326301
0.62840086,0.5751184,-0.50395006,0.29200137,0.74447614,-0.13631257,0.019085117,-0.9088643
-0.39043888,-0.6332108,-0.8817685,0.41927177,0.83663076,0.5414573,0.9344027,-0.8169089
0.8111352,-0.11280399,-0.75561357,0.028172368,-0.002677196,-0.90393597,0.98731774,-0.24634501
-0.5329067,0.90466803,-0.4729886,-0.3186845,0.6395778,-0.78940463,0.9491968,-0.4344884
0.8466119,0.3033768,-0.57977474,0.55846035,0.89376986,-0.9359367,0.6962602,-0.5565126
-0.750463,0.8862099,-0.4588259,0.5241583,0.5301984,-0.7318448,0.91456926,-0.920594
-0.8804052,0.31560615,-0.3296094,-0.77628034,0.62365013,-0.8436865,-0.22520317,-0.904548
0.8564767,0.6265048,0.33849353,0.81684554,0.5277705,-0.7499964,0.59838355,-0.31487337
0.64337754,0.8216751,-0.9319135,-0.05968368,0.8629483,-0.97943324,0.29886508,-0.8633988
0.7360394,0.68172765,-0.17823085,-0.81118554,0.5366434,-0.90059024,0.89063674,-0.6709396
-0.5536348,0.50113636,-0.45211318,-0.63140833,-0.0571392,-0.8866794,0.8675463,-0.8114283
0.082140066,-0.18977018,-0.31485793,0.818082,0.68184865,-0.53065246,0.20157266,-0.831422
-0.016776567,0.70684814,-0.35275933,-0.708616,0.960888,-0.9452465,0.3768625,-0.5585319
0.75249416,-0.088916294,-0.4877693,0.75366336,0.075927116,-0.82867116,0.8721236,-0.62456775
-0.547859,0.38335514,-0.80736196,0.06483633,0.2510017,-0.9365819,0.88192093,-0.7697325
0.9051278,0.521887,-0.7071152,-0.43268156,0.78422636,-0.700776,0.4634355,-0.8312666
0.47313374,-0.12897626,-0.6735183,-0.0041533173,-0.05027784,-0.2878822,0.88790417,-0.41373023
0.47514328,0.38320607,-0.9688639,0.52192616,-0.004564373,-0.7030761,0.8028645,-0.5340346
-0.039164007,-0.042523652,-0.01804013,0.22844927,0.49497348,-0.87363994,0.080896065,-0.84891284
-0.10773975,0.107063904,0.40034765,0.3210036,0.5657561,-0.97716916,0.4341009,-0.61975574
-0.2822408,0.4329179,-0.65635467,0.18995635,0.23281972,-0.8990394,0.73116064,-0.47345805
0.32098708,0.10963122,-0.5650146,-0.047409967,0.3384255,-0.88234085,0.92464954,0.037252344
0.10107676,0.64152324,-0.7707,0.75232464,0.07288082,-0.9742193,0.8248086,-0.8764212
0.8843153,0.93096375,-0.7844111,0.87783027,-0.79166913,-0.93214405,0.98721004,-0.7721964
-0.72679937,0.57076144,-0.81773275,-0.5127537,-0.41306075,-0.94031435,0.93615377,-0.5605782
0.7095603,0.73099566,-0.83792675,0.85945547,0.9399215,-0.16516061,0.46583277,-0.84940904
0.91003877,0.88270557,-0.40089786,-0.271268,0.32201713,-0.8938091,-0.0341721,-0.031475812
0.53591937,0.80166936,-0.36144933,-0.65289253,0.277992,-0.80642444,0.8625548,-0.87936956
0.50737846,0.5224236,-0.85238343,0.47186333,-0.09408386,-0.7460655,0.29118142,-0.7361016
0.08701625,0.87090796,-0.56844383,0.59380853,0.90253985,-0.6852008,0.5995231,-0.9388216
0.38534042,0.84723955,-0.5400523,-0.4722292,-0.7884073,-0.86130345,0.86353713,-0.9332477
-0.59430325,0.44297916,0.34345427,0.7386849,0.89081746,-0.96156585,0.9375483,-0.9441133
-0.07994178,0.7977308,-0.87462735,0.32008472,0.13089241,-0.85958767,0.5397797,-0.40742528
0.7633939,0.608785,-0.5264243,0.85617775,-0.030282237,-0.72224814,0.31158128,-0.79093367
0.86666405,0.5009397,-0.6350764,0.7357985,0.81884545,-0.97628295,-0.2751854,-0.66190076
-0.092027344,0.17922394,-0.19802108,0.2543204,0.28923905,-0.7805882,0.9725017,-0.7210201
0.3483574,0.6683078,-0.8551057,0.24466284,0.8391604,-0.96073073,0.6745831,-0.7751689
-0.6103041,0.8340237,-0.5354496,0.32488137,0.012764715,-0.8907704,0.8288536,-0.76979816
0.22626393,0.36475757,0.51916903,0.1882726,0.8321101,-0.9148964,0.6790986,-0.89333665
0.96545374,0.37166554,0.2954886,0.3558482,0.79382133,-0.8792734,0.27984643,-0.91925466
0.37055779,0.26720685,-0.63404185,0.89829665,-0.443205,-0.9906837,0.3792307,-0.718864
-0.05088853,0.2990354,-0.75294685,0.4604724,0.17393279,-0.97556734,0.9645302,-0.4279024
-0.24218422,0.08887836,-0.55297744,0.7638046,0.5046395,-0.69577885,0.9802953,-0.9502443
0.54311955,-0.29574475,0.63986945,0.65793836,0.2992818,-0.20768808,0.96342325,-0.5726005
-0.27285585,0.81006193,-0.3121641,-0.33342937,-0.3784355,-0.9366448,0.7273178,-0.8093036
0.514997,-0.6609656,-0.2813576,0.6897683,-0.2408248,-0.41268575,0.9440177,-0.89349926
0.3660895,-0.4657805,-0.8337471,-0.2576673,-0.25141338,-0.81428075,0.85716873,-0.86559665
0.85616285,0.7581035,-0.96572214,-0.8818806,0.06655775,-0.12684684,0.24603762,-0.7500723
0.71270025,-0.21267341,-0.8146234,-0.07518886,0.7709677,-0.35192597,0.1904125,-0.5157224
0.6447214,-0.24793068,-0.7691872,0.7228147,-0.5854228,0.8909289,0.96250445,-0.5881033
0.21981339,0.851949,-0.46632373,-0.33156005,0.7458308,-0.9284683,0.7764815,-0.2941419
-0.6196598,0.30597842,0.120188504,-0.19617498,-0.03430123,-0.25152832,0.29623768,-0.3562943
0.32861325,0.10998612,0.40843457,-0.4446606,-0.8184773,-0.586188,-0.60592556,-0.8088682
-0.5420456,0.20032978,-0.8531078,0.7900441,0.9523807,0.69988686,0.69974303,-0.28486165
-0.5718287,0.8899622,-0.47964424,-0.37226826,-0.34185684,0.97509277,0.48562902,-0.19849843
0.68326306,0.86399996,0.42667177,0.7652652,-0.693795,-0.68405366,0.2863755,-0.3592996
0.24371594,0.44462422,-0.3574018,-0.78088623,0.712404,-0.9497269,0.2804052,0.20366246
0.9678624,0.53232974,-0.7695591,-0.5161964,-0.4251243,-0.40516496,0.3344353,-0.35585636
-0.279904,0.68861496,-0.34309977,-0.3172036,-0.49871033,0.20655282,-0.19780014,0.26332122
0.923822,0.7942281,0.63061476,0.97504777,0.50962657,-0.069440946,0.20389214,-0.94479895
0.4168906,0.17633338,-0.45070335,0.8286676,0.9025555,-0.87509626,0.8162128,-0.83754617
0.48129144,0.86376953,-0.49589756,-0.28324774,0.1838726,-0.9061437,0.520642,-0.42272803
-0.3406228,0.8094301,-0.56428707,-0.31567684,-0.8282803,-0.7024751,0.57662404,-0.27170405
0.84908825,0.82023287,0.21610314,0.83947664,-0.3705168,-0.74807996,0.9003121,-0.8170814
0.07211792,0.90450543,-0.9608851,0.5433781,0.92029035,-0.69948804,0.6444092,-0.74465454
0.8302444,0.62588614,-0.36721948,0.35850403,0.37723127,-0.6264386,0.029201072,-0.7769444
-0.51089865,0.32366478,-0.904277,0.5311273,0.45731437,-0.96170735,0.9265746,-0.3763913
0.5819179,0.83737123,0.06847681,0.9118881,-0.7187638,-0.9633203,0.646772,-0.30116946
0.2730207,0.82878363,-0.9856454,-0.16318601,0.8604186,-0.93300205,0.7861421,-0.6528672
0.687214,0.6297189,-0.7185179,0.4370609,0.22668824,-0.23958506,0.76435184,-0.74141854
0.52566624,0.42774495,-0.9226776,0.63450956,0.5628724,-0.7195646,0.8045137,0.61211276
-0.4433212,0.91509914,-0.6200688,0.45745406,0.8281267,-0.95299864,0.33275115,-0.39695144
0.7042539,0.5038757,0.5084716,0.15746954,0.47522652,-0.801697,0.6769108,-0.8426268
0.18567641,0.92341524,-0.7455678,-0.14752898,0.9315343,-0.73615825,0.38136065,0.23403153
