0,1,2,3,4,5,6,7
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
0.584873,0.57722497,-0.5406694,0.16838312,0.2495405,-0.042762153,-0.5381259,0.82718915
-0.9999995,0.99239445,0.99999964,0.9994891,0.99997693,-0.7568006,-0.99251354,-0.99153286
-0.9999967,0.998246,0.999984,0.99802333,0.9999567,-0.947936,-0.99677646,-0.7075052
-0.99999297,0.99533576,0.9999956,0.9658724,0.99959415,-0.65097535,-0.9928635,0.3465838
-0.9999999,0.99712455,0.99999994,0.99960166,0.99999726,-0.9576624,-0.99562657,-0.9559777
-0.9999999,0.9973279,0.9999999,0.99898946,0.9999983,-0.92273736,-0.9965998,-0.92916954
-0.9999998,0.9972753,0.99999994,0.99927217,0.9999968,-0.9554628,-0.9958561,-0.9183435
-0.9999998,0.99725574,0.99999994,0.9992603,0.9999971,-0.95211726,-0.99578947,-0.9174809
-0.9999998,0.9972551,0.99999994,0.9992566,0.99999714,-0.9512538,-0.99578196,-0.9175825
-0.9999998,0.9972553,0.99999994,0.9992563,0.99999714,-0.9512339,-0.9957831,-0.91760266
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123833,-0.99578315,-0.91760015
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.9512385,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.91759956
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.9999998,0.99725527,0.99999994,0.9992563,0.99999714,-0.95123845,-0.99578315,-0.9175996
-0.36549196,-0.98681885,0.8001421,-0.74522513,0.9899519,0.85100085,-0.41851497,0.51498395
-1.0,0.99082947,0.99999994,0.9995477,1.0,-0.9993701,-0.99930084,-0.99473524
-0.9999917,0.96213794,0.99999964,0.8103576,0.9997066,0.037091263,-0.9852231,0.83378696
-0.9998236,0.30952355,0.99960816,-0.1952091,0.99629104,0.36721143,-0.99936235,-0.66130245
-0.9999345,0.99651676,0.9999426,0.9508684,0.999993,-0.8525842,-0.9997739,0.69536865
-0.9999333,0.9906447,0.99999714,0.9992451,0.99996316,-0.003636955,-0.97914165,0.8254614
-0.99999946,0.9974721,0.9999998,0.9999014,0.9999989,-0.94324917,-0.991917,-0.97181946
-0.99999946,0.99628747,1.0,0.99921674,0.99999934,-0.93071944,-0.978955,0.3326489
-0.9999994,0.9974651,1.0,0.99777853,0.9999997,-0.8391312,-0.9932669,0.41623658
-0.9999996,0.99752057,1.0,0.9973397,0.99999994,-0.7774211,-0.9963986,0.45318076
-0.9999994,0.99735,1.0,0.99874717,0.9999998,-0.8508224,-0.9974284,0.10268391
-0.9999987,0.9987841,0.99999994,0.99915314,0.9999991,-0.8578575,-0.9975303,-0.05789299
-0.99999857,0.99833685,0.99999994,0.99879235,0.99999875,-0.846197,-0.99654716,0.0782766
-0.9999986,0.9979171,0.99999994,0.9990125,0.99999857,-0.855677,-0.996081,0.05622599
-0.99999815,0.99543643,0.99999994,0.999052,0.99999857,-0.8683255,-0.99576586,0.17636505
-0.99999887,0.9982937,1.0,0.9989631,0.99999905,-0.85234773,-0.9967137,0.07189292
0.7053593,-0.89836687,-0.9603273,-0.62047726,-0.18958415,0.5817913,0.5832004,0.79553413
-0.99999964,0.9988403,1.0,0.99433374,0.99999946,-0.95837665,-0.9999736,0.72637427
-0.79739946,-0.50394344,0.0059962557,0.89282364,-0.8457549,-0.09841563,0.25220823,0.36211863
-0.9999831,0.9859798,0.99999976,0.9974646,1.0,-0.64497864,-0.9977849,0.6769036
-0.99999326,0.8685137,0.99999934,0.9783904,0.9999995,-0.5904308,-0.99067503,-0.19396839
-0.9929747,0.85015726,0.99711233,0.85083425,0.8520945,0.13477902,-0.99982977,0.51218486
-0.9999732,0.6163391,0.9999596,0.9946356,1.0,-0.9679661,-0.9995091,-0.64334786
-0.99995214,0.24284638,0.99992156,0.9658227,0.99999994,-0.92744595,-0.99797803,-0.16205049
-0.99994177,0.055483434,0.9999315,0.911235,0.99999994,-0.84864587,-0.99592817,0.22115234
-0.99997884,-0.30097425,0.9999704,0.9463379,1.0,-0.8507407,-0.9965786,0.007503041
-0.99999124,-0.8223777,0.999996,0.95019025,1.0,-0.91872483,-0.9975035,-0.066640854
-0.9999852,0.837458,0.99999994,0.9011946,0.9999998,-0.7846877,-0.9946705,0.94214374
-0.99999976,0.804444,1.0,0.9993914,1.0,-0.9305304,-0.9993309,-0.8577883
-0.9999891,0.93821526,0.99999934,0.98759395,0.9999965,-0.22822374,-0.9990313,-0.31921265
-0.0056033586,-0.46234852,-0.9618574,0.2612912,0.21707344,-0.16880126,-0.94400597,-0.021254677
-0.99998486,0.99004,0.99999547,0.99662286,0.9999995,-0.9572063,-0.99970835,-0.6907482
-0.9999934,0.9957246,0.99993604,0.9982016,0.99999976,-0.9786656,-0.99881405,-0.7551404
-0.9999994,0.9987742,0.999888,0.99711984,0.99999994,-0.99165064,-0.9969035,-0.8836325
-0.9999994,0.99003065,0.99999994,0.9994348,1.0,-0.95198697,-0.99813443,-0.37132806
-0.99999976,0.9972074,1.0,0.9993392,1.0,-0.9369472,-0.99778837,-0.42134264
-0.30520764,0.54331344,-0.115466975,-0.47215855,0.8132278,0.31701723,0.9914786,0.022636686
-0.99999875,0.64907044,0.99999774,0.9996942,1.0,-0.9960968,-0.9998228,-0.6119603
-0.9999937,0.94130886,0.9999896,0.99549395,0.9999998,-0.8678605,-0.96128005,-0.31860992
-0.99999356,0.98475385,0.9998253,0.9991938,0.99999905,-0.98633724,-0.2861423,-0.59994686
-0.9999986,0.46898827,0.9999809,0.9986554,1.0,-0.9891082,-0.9995688,-0.8046991
-0.9999978,-0.44663393,0.9999546,0.99690634,1.0,-0.9899801,-0.9982032,-0.7362377
-0.9999983,-0.53990716,0.9999903,0.99435145,1.0,-0.9915603,-0.9972468,-0.19803096
-0.99999934,0.8765412,0.99999785,0.99002445,1.0,-0.99263215,-0.9983432,-0.26245353
-0.99999905,0.568087,0.9999996,0.9984876,1.0,-0.94042736,-0.9981955,-0.24221943
-0.99999124,0.5552908,0.9999963,0.99862385,0.9999996,-0.83553123,-0.99795014,-0.6615488
-0.9998428,0.19535409,0.9989982,0.9889349,0.99996847,-0.4453328,-0.99948096,-0.53214353
-0.9999994,0.93540657,0.9999932,0.9994582,1.0,-0.9945566,-0.9989379,-0.63490736
-0.99999964,0.9424275,0.99999785,0.99930483,1.0,-0.9880056,-0.99879307,-0.54428154
-0.9999986,0.4932962,0.9999936,0.99919295,1.0,-0.98738146,-0.99760514,-0.1362032
-0.99999934,0.709123,0.99999255,0.99953645,1.0,-0.99219805,-0.9990625,-0.49111912
-0.9999994,0.7844482,0.9999937,0.99952126,1.0,-0.99146515,-0.99912167,-0.5024224
-0.99999917,0.6528918,0.9999912,0.9995011,1.0,-0.99194264,-0.99907076,-0.4738943
-0.99999917,0.6446595,0.99999064,0.99948573,1.0,-0.9920341,-0.99910635,-0.4772148
-0.9999991,0.626845,0.9999896,0.99947083,1.0,-0.992119,-0.9991306,-0.47754276
-0.999999,0.6041817,0.9999883,0.9994547,1.0,-0.99222744,-0.9991528,-0.4781132
-0.9999989,0.5802074,0.9999868,0.9994379,1.0,-0.9923365,-0.9991745,-0.47869986
-0.99999887,0.55521035,0.9999852,0.99942076,1.0,-0.9924436,-0.9991956,-0.47928867
-0.99999875,0.52917093,0.9999834,0.999403,1.0,-0.9925491,-0.99921614,-0.4798752
-0.99999857,0.4923336,0.99998194,0.9993726,1.0,-0.9927039,-0.9992223,-0.4670348
-0.9999982,0.42719954,0.99998206,0.99930763,1.0,-0.99298006,-0.99919295,-0.4190214
-0.9999977,0.35618478,0.9999822,0.99923575,1.0,-0.9932415,-0.99916285,-0.36796007
-0.9999971,0.27825058,0.9999823,0.99915487,1.0,-0.9934618,-0.9991288,-0.31435993
-0.99999624,0.1965097,0.9999825,0.99906546,1.0,-0.99367315,-0.9990933,-0.25863722
-0.9999952,0.112503536,0.99998266,0.99896663,1.0,-0.99387217,-0.999056,-0.20103723
-0.9999938,0.02675863,0.99998283,0.99885726,1.0,-0.9940698,-0.99901736,-0.14198731
-0.9999921,-0.060167123,0.999983,0.99873596,1.0,-0.99426836,-0.9989778,-0.08189668
-0.99999017,-0.105896086,0.9999851,0.9985289,1.0,-0.995082,-0.9989795,0.02448996
0.22065075,-0.55327415,0.44615975,-0.119135566,-0.12927176,0.80038935,0.7005309,-0.79317296
-0.9999429,0.5901326,0.999999,0.9312027,1.0,-0.9993792,-0.9999274,0.68029755
-0.9999705,-0.8422196,0.9987372,0.99895793,1.0,-0.9739986,-0.9969415,-0.67549634
-0.99947757,-0.96799284,0.99032724,0.9860581,1.0,-0.8589076,-0.99941766,0.9917075
-0.99997526,-0.99835914,0.9949026,0.990396,1.0,-0.98288345,-0.99997586,-0.7229556
-0.9999716,-0.96352565,0.9999034,0.9935415,1.0,-0.9225654,-0.9997306,0.46443447
-0.99990857,-0.98305804,0.99954003,0.9859479,1.0,-0.9606944,-0.9997243,0.69753695
-0.99985874,-0.9849551,0.99951047,0.9840213,1.0,-0.96290976,-0.9997143,0.7632028
-0.9998638,-0.9854413,0.99962676,0.9833639,1.0,-0.9633618,-0.99969983,0.7594431
-0.999837,-0.98724174,0.99965817,0.98181754,1.0,-0.9644144,-0.9996884,0.7776831
-0.9997958,-0.98915017,0.9996708,0.9799214,1.0,-0.9656801,-0.9996771,0.7982642
-0.9997438,-0.9907852,0.99968266,0.97777706,1.0,-0.9668918,-0.99966544,0.8175752
-0.9996786,-0.9921732,0.9996942,0.97539836,1.0,-0.9680544,-0.99965334,0.8352628
-0.99959713,-0.99334997,0.9997044,0.9728093,1.0,-0.96915454,-0.9996411,0.85235673
-0.9994994,-0.9943233,0.99970543,0.97041434,1.0,-0.9700011,-0.9996316,0.87635696
-0.99937797,-0.9951545,0.99970645,0.96781456,1.0,-0.97082525,-0.99962175,0.89666176
-0.99922705,-0.9958643,0.99970746,0.9649862,1.0,-0.971626,-0.9996117,0.91380036
-0.9990396,-0.9964701,0.9997085,0.9619133,1.0,-0.97240317,-0.99960136,0.92821145
-0.9988119,-0.99698025,0.99970794,0.9585434,1.0,-0.97305816,-0.9995891,0.94062024
-0.9985266,-0.99739325,0.9997148,0.9519703,1.0,-0.9734552,-0.99957,0.9520551
-0.99817103,-0.9977421,0.99972403,0.9431101,1.0,-0.97375804,-0.9995476,0.9616559
-0.9977298,-0.99804425,0.9997331,0.93267107,1.0,-0.97405726,-0.99952406,0.9693645
-0.99718237,-0.998306,0.9997418,0.92039376,1.0,-0.97435284,-0.99949926,0.9755423
-0.99647427,-0.9986453,0.9997386,0.9023761,1.0,-0.97342443,-0.9995087,0.9816493
-0.99556506,-0.99894196,0.99973136,0.8791324,1.0,-0.9720714,-0.99952626,0.98649806
-0.99422514,-0.9991717,0.9997207,0.849684,1.0,-0.9706319,-0.99952435,0.99012303
-0.9939119,-0.9992316,0.999704,0.84005857,1.0,-0.97023475,-0.9995208,0.99068284
-0.9937874,-0.9992688,0.99968517,0.83374405,1.0,-0.97000813,-0.99951684,0.99085885
-0.9936605,-0.99930406,0.99966514,0.82725495,1.0,-0.9697813,-0.999513,0.99103045
-0.99353105,-0.99933755,0.99964386,0.82056206,1.0,-0.969553,-0.999509,0.99119836
-0.993399,-0.99936944,0.9996213,0.81364083,1.0,-0.96932304,-0.999505,0.99136305
-0.9932644,-0.9993998,0.99959725,0.80648154,1.0,-0.9690913,-0.999501,0.99152464
-0.9931269,-0.9994287,0.9995717,0.7990782,1.0,-0.9688578,-0.99949694,0.99168324
-0.9929867,-0.99945617,0.9995445,0.7914242,1.0,-0.9686225,-0.9994929,0.9918389
-0.9928437,-0.99948233,0.9995156,0.7835144,1.0,-0.96838546,-0.9994888,0.9919916
-0.9926977,-0.99950725,0.9994849,0.7753415,1.0,-0.9681465,-0.9994846,0.9921415
-0.9925488,-0.999531,0.99945223,0.7669009,1.0,-0.96790576,-0.9994804,0.99228853
-0.9923969,-0.99955356,0.9994175,0.7581861,1.0,-0.96766317,-0.99947625,0.9924329
-0.9922515,-0.99957514,0.9993831,0.7472133,1.0,-0.9673134,-0.9994719,0.9925905
-0.99210703,-0.9995957,0.9993477,0.7350794,1.0,-0.96692073,-0.9994675,0.99275035
-0.9919599,-0.99961525,0.99931026,0.7224549,1.0,-0.96652323,-0.999463,0.9929068
-0.99181014,-0.9996339,0.9992707,0.70932853,1.0,-0.96612114,-0.9994585,0.9930599
-0.99165756,-0.9996516,0.9992288,0.6956912,1.0,-0.96571416,-0.99945396,0.99320966
-0.99150217,-0.9996685,0.99918455,0.6815339,1.0,-0.96530235,-0.99944943,0.9933562
-0.99136585,-0.99968183,0.99914366,0.6674468,1.0,-0.96483713,-0.9994448,0.99350095
-0.9913041,-0.99968565,0.9991218,0.6549976,1.0,-0.9641955,-0.99943995,0.9936471
-0.991242,-0.9996894,0.9990993,0.642177,1.0,-0.9635425,-0.99943507,0.99379
-0.9911794,-0.9996931,0.9990763,0.6289927,1.0,-0.9628778,-0.9994301,0.9939296
-0.99111634,-0.9996968,0.9990527,0.6154376,1.0,-0.9622011,-0.9994252,0.9940661
-0.99102265,-0.9997,0.9990297,0.60166395,1.0,-0.9615007,-0.99942106,0.9941871
-0.9909278,-0.9997032,0.99900615,0.5875239,1.0,-0.9607875,-0.9994169,0.9943056
-0.9908319,-0.99970645,0.9989821,0.57301575,1.0,-0.9600613,-0.9994127,0.9944217
-0.99073076,-0.9997097,0.99895453,0.5583638,1.0,-0.95930284,-0.99940854,0.9945348
-0.99053186,-0.9997161,0.99885964,0.54842573,1.0,-0.95809484,-0.9994039,0.9946322
-0.990329,-0.99972236,0.9987562,0.5383019,1.0,-0.9568527,-0.99939924,0.9947281
-0.99012166,-0.9997285,0.9986433,0.5280386,1.0,-0.955574,-0.9993946,0.99482214
-0.9899098,-0.99973446,0.99852014,0.51762265,1.0,-0.9542582,-0.9993899,0.99491453
-0.98969346,-0.9997403,0.99838585,0.50705063,1.0,-0.95290434,-0.9993851,0.99500525
-0.98948544,-0.99974513,0.9982496,0.4957244,1.0,-0.9512364,-0.999381,0.99511683
-0.98928046,-0.99974936,0.9981079,0.48389462,1.0,-0.94935393,-0.9993773,0.99523795
-0.9890715,-0.99975353,0.9979547,0.47188604,1.0,-0.94740057,-0.9993736,0.995356
-0.988833,-0.9997576,0.9977874,0.45949066,1.0,-0.94537175,-0.99936813,0.9954728
-0.988584,-0.9997616,0.99760604,0.4468711,1.0,-0.9432664,-0.9993623,0.9955869
-0.98832947,-0.9997655,0.99740976,0.43407094,1.0,-0.9410824,-0.99935645,0.9956981
-0.988052,-0.99976844,0.99716765,0.4231656,1.0,-0.9388324,-0.9993511,0.99578977
-0.9877471,-0.99977034,0.99686384,0.4145981,1.0,-0.93651885,-0.99934644,0.99586
-0.98743147,-0.99977237,0.99652785,0.40559855,1.0,-0.9340963,-0.9993415,0.9959294
0.8191258,-0.7026545,0.4355374,0.32836726,-0.1420521,-0.19393311,0.30805016,0.7074587
-0.9954731,-0.99945956,0.9995219,-0.09373565,1.0,-0.75423765,-0.99981165,0.9985819
-0.99237764,-0.92185867,0.9994114,0.5742306,0.9999995,-0.80450934,-0.99456114,0.998764
-0.5147573,-0.33321217,0.8083614,-0.68865716,-0.7683392,-0.07341753,0.5649818,0.7132814
-0.9605544,-0.9998073,0.999994,0.75047874,1.0,0.17303893,-0.99997896,0.999915
-0.9801088,-0.9998418,0.99983174,-0.8653538,1.0,-0.7023232,-0.98713714,0.99992687
-0.70013905,0.7006834,0.13490997,0.7016222,0.60758656,-0.93644863,0.58683443,-0.038883306
0.4376322,-0.9997356,0.3196097,-0.9363081,0.992756,0.016567517,-0.99983853,0.9884902
-0.9210459,-0.98156583,0.99907595,0.85964215,0.9999886,-0.79993796,-0.97985995,0.99932927
-0.6521429,-0.9912057,0.9679682,-0.9896934,0.999916,-0.53844017,-0.9750595,0.98768634
-0.95309985,-0.996235,0.99835676,0.61605024,0.9999266,-0.50725657,-0.9694473,0.98978925
-0.9513302,-0.9998876,0.99943876,-0.8871832,0.99999964,-0.26484388,-0.9962871,0.9941844
-0.93391466,-0.9999402,0.9992288,0.17749126,0.99999994,-0.029786699,-0.9985559,0.9960683
-0.91546035,-0.99968356,0.9939261,-0.91367865,0.99999946,-0.22235148,-0.9959575,0.9981338
-0.89774543,-0.99977666,0.99803257,-0.27259848,0.9999999,-0.45404488,-0.998372,0.994557
-0.92466176,-0.99981725,0.9985622,-0.40940496,0.99999994,-0.40250957,-0.99869853,0.9957404
-0.9237452,-0.99981683,0.99843067,-0.42669365,0.99999994,-0.38008577,-0.9985977,0.9958069
-0.92150223,-0.9998157,0.99826103,-0.42735708,0.99999994,-0.3691584,-0.9985593,0.9958039
-0.9196111,-0.9998156,0.9980883,-0.42714503,0.99999994,-0.35953218,-0.998545,0.9958218
-0.91739804,-0.9998152,0.99788547,-0.42683735,0.99999994,-0.3500316,-0.99852085,0.9958389
-0.91498774,-0.9998146,0.99765426,-0.42652687,0.99999994,-0.34051827,-0.9984912,0.9958552
-0.9125108,-0.9998141,0.9973979,-0.42621577,0.99999994,-0.33093786,-0.998461,0.99587154
-0.90996474,-0.99981356,0.9971136,-0.42590407,0.99999994,-0.32128814,-0.9984302,0.9958878
-0.9073473,-0.999813,0.9967981,-0.42558268,0.99999994,-0.31156802,-0.9983987,0.99590397
-0.9047851,-0.99981314,0.99644893,-0.41509917,0.99999994,-0.31145242,-0.998353,0.99593425
-0.9025903,-0.9998139,0.996084,-0.3932821,0.99999994,-0.3210033,-0.99829537,0.9959851
-0.90034723,-0.9998147,0.99568135,-0.37095287,0.99999994,-0.3305576,-0.99823576,0.9960352
-0.8980609,-0.99981546,0.9952382,-0.34810865,0.9999999,-0.34008762,-0.99817413,0.99608475
-0.895725,-0.9998162,0.9947496,-0.32481933,0.9999999,-0.34955087,-0.99811035,0.9961337
-0.8933389,-0.99981695,0.9942111,-0.30112022,0.9999999,-0.35894692,-0.9980444,0.99618196
-0.8909022,-0.9998177,0.99361765,-0.27701914,0.9999999,-0.36827338,-0.99797606,0.99622965
-0.8884148,-0.9998185,0.99296397,-0.2525442,0.9999999,-0.3775113,-0.9979054,0.99627674
-0.88545704,-0.9998179,0.99222493,-0.22757174,0.9999999,-0.38674888,-0.9978227,0.9963168
-0.8822608,-0.99981683,0.9914005,-0.20223872,0.9999999,-0.39593872,-0.99773294,0.99635404
-0.8789808,-0.9998157,0.99048907,-0.17664042,0.9999998,-0.40505254,-0.99763954,0.99639094
-0.8755831,-0.99981457,0.98945844,-0.15084974,0.9999998,-0.41412303,-0.99754363,0.9964265
-0.87186027,-0.99981284,0.9881305,-0.12518096,0.9999998,-0.42334315,-0.99745417,0.99645543
-0.86803335,-0.99981105,0.986636,-0.099337466,0.99999976,-0.4324845,-0.99736154,0.99648404
-0.86410004,-0.9998093,0.9849546,-0.0733573,0.99999976,-0.44155002,-0.9972656,0.9965125
-0.8601135,-0.99980766,0.9830308,-0.048182834,0.99999976,-0.45087108,-0.99717206,0.996538
-0.8562694,-0.9998067,0.980706,-0.026791746,0.9999997,-0.4614995,-0.9971015,0.9965512
-0.85232764,-0.9998057,0.9780659,-0.0053064325,0.9999997,-0.4720018,-0.9970291,0.9965644
-0.848286,-0.9998047,0.9750673,0.016175915,0.99999964,-0.48241132,-0.9969552,0.99657756
-0.8437999,-0.99980307,0.9713063,0.024109786,0.9999996,-0.49633968,-0.9969039,0.99659485
-0.8401786,-0.99979943,0.96690017,0.017236462,0.9999996,-0.5112212,-0.9968426,0.99662066
-0.8374711,-0.9997978,0.9620976,0.028747518,0.9999995,-0.5271641,-0.99673927,0.9966576
-0.82816017,-0.9997922,0.9568798,-0.018232128,0.9999995,-0.5521008,-0.99680835,0.9968646
-0.8262627,-0.9998008,0.9504148,0.12759206,0.99999946,-0.57004285,-0.9967437,0.996816
-0.80637884,-0.9997646,0.93599564,-0.2157103,0.99999946,-0.6078657,-0.99661607,0.9971584
-0.79949164,-0.99983186,0.9361494,0.54279405,0.99999934,-0.64236456,-0.997325,0.9971989
-0.7518851,-0.072273925,0.071693294,-0.2869149,-0.15213268,0.31780878,-0.1613216,0.9227955
-0.8247613,-0.99967045,0.9469874,-0.47868213,0.9999998,-0.8289442,-0.9962587,0.9975539
-0.6824496,-0.9996546,0.92327523,0.85912025,0.9999905,0.38800034,-0.99117243,0.99895763
-0.9075475,-0.9995456,0.9166215,-0.84651953,0.9999987,-0.72412336,-0.9788874,0.99591887
-0.82667255,-0.9998327,0.94803214,0.68890226,0.99999976,-0.7372483,-0.9968979,0.99702346
-0.83831984,-0.9996294,0.8381877,-0.47581252,0.9999983,-0.65703624,-0.9937599,0.99639654
-0.80989724,-0.9997565,0.90421045,0.65589607,0.99999934,-0.74709296,-0.9966079,0.99637127
-0.70361245,-0.99916404,0.8077996,-0.87663716,0.99999374,-0.78724134,-0.9943036,0.9947558
-0.79185855,-0.99973315,0.96319044,0.66378367,0.99999976,-0.70088947,-0.995994,0.9961524
-0.7744203,-0.99942493,0.77399576,-0.46444494,0.99999887,-0.72842985,-0.99545497,0.9965948
-0.7928651,-0.99967676,0.8929322,0.73561144,0.99999917,-0.7824796,-0.99728155,0.99642545
-0.8354686,-0.999498,0.76948375,-0.78038806,0.99999666,-0.6547986,-0.9862568,0.99646896
-0.8037825,-0.9996785,0.8967197,0.72505283,0.9999991,-0.7826599,-0.9960059,0.9945428
-0.70370924,-0.99937904,0.8236122,-0.76986176,0.9999975,-0.74175966,-0.993242,0.9959937
-0.42007172,-0.74411565,0.1180532,-0.056938346,0.28103396,-0.7249547,-0.07795413,-0.34596288
-0.743169,-0.9996756,0.93251646,0.70040107,0.9999987,-0.8040058,-0.99658406,0.9988899
-0.8262267,-0.9989729,-0.32411236,0.33202383,0.99999154,-0.6793592,-0.990717,0.8590597
-0.83021355,-0.9987641,0.94512963,-0.94142145,0.9999851,-0.7212999,-0.990177,0.9960642
-0.53764206,-0.9990166,0.600044,0.4867168,0.9999996,-0.7297915,-0.9723509,0.994575
-0.8345056,-0.99955285,0.86816704,-0.26368245,0.9999996,-0.72319365,-0.99255955,0.9978472
-0.7956183,-0.99952954,0.8641609,0.6167856,0.99999845,-0.8294034,-0.9955402,0.9940264
-0.8004926,-0.9993763,0.60627127,-0.58454007,0.99999535,-0.73020834,-0.98791903,0.99630374
-0.80217993,-0.99954396,0.8772329,0.487971,0.9999989,-0.84905124,-0.9932461,0.99215055
-0.7116959,-0.99927425,0.7727092,-0.57642245,0.99999833,-0.7999218,-0.9916157,0.99442375
-0.8096798,-0.99952173,0.91144955,0.6650332,0.9999992,-0.82702166,-0.9925997,0.9920703
-0.7176734,-0.99922115,0.5170904,-0.43552306,0.9999971,-0.8229942,-0.99201506,0.9954825
-0.8039763,-0.99952227,0.8993095,0.23584683,0.99999934,-0.8297367,-0.99003845,0.9915171
-0.76711243,-0.9992571,0.65686274,0.28814822,0.9999981,-0.8674983,-0.9920984,0.99056756
-0.80503607,-0.99945945,0.86548567,0.3218174,0.9999993,-0.8413507,-0.99010813,0.98987186
-0.7951043,-0.99931794,0.7468353,0.633296,0.99999744,-0.87210464,-0.99171585,0.9856137
-0.79389083,-0.9992765,0.8199485,0.45222586,0.9999987,-0.8620933,-0.9908326,0.9874462
-0.7904332,-0.99924785,0.8127045,0.47439024,0.99999857,-0.8668352,-0.9907007,0.98709506
-0.7865962,-0.9992139,0.80697227,0.49396446,0.99999833,-0.8716203,-0.99050397,0.98654306
-0.78262967,-0.99917847,0.803935,0.505167,0.9999982,-0.87529147,-0.9902528,0.98609674
-0.7798038,-0.9991404,0.7976357,0.5172598,0.99999803,-0.8775785,-0.98982775,0.9855919
-0.7773629,-0.9991014,0.78939724,0.52930635,0.9999979,-0.87888455,-0.9892845,0.985068
