0,1,2,3,4,5,6,7
0.27243567,0.9975794,0.9980703,0.6326592,-0.30263975,-0.9893839,0.8445157,-0.999551
0.94605744,0.9926204,0.99016815,0.83434933,0.83607805,-0.9987692,0.90330577,-0.9958824
0.8189564,0.9950467,0.9428944,0.98861885,0.04297321,-0.9996248,0.78430384,-0.9976521
0.94930744,0.980594,0.9942273,0.7382356,0.96060574,-0.9994633,0.6566814,-0.9951547
0.9463879,0.9822506,0.992704,0.57013434,0.9154501,-0.9990928,0.6792935,-0.9918371
0.9433139,0.97934324,0.99296135,0.6980639,0.9323951,-0.99904996,0.6240138,-0.99472314
0.95250845,0.98071116,0.991828,0.73054266,0.9468371,-0.99904877,0.73173094,-0.99533975
0.95095575,0.98036516,0.9924394,0.7120271,0.9401133,-0.999068,0.7073385,-0.9953128
0.9505047,0.98033315,0.9924993,0.7092024,0.9387223,-0.99907213,0.7016486,-0.9953074
0.9504927,0.98033255,0.9925008,0.70919955,0.93872076,-0.9990721,0.70151174,-0.99530697
0.9504933,0.9803322,0.9925009,0.7091974,0.93872756,-0.99907196,0.70153725,-0.99530715
-0.42190897,0.5646233,0.6942196,-0.65839535,0.42161757,-0.8093202,-0.5467042,0.25264323
0.98736334,0.9945785,0.7967675,0.9966628,0.83028793,-0.9991501,0.6802527,-0.99991673
0.61962515,0.16477667,0.98934275,0.4730699,-0.25014362,0.75772744,-0.4487734,-0.8587803
0.8298843,0.9999526,0.9940405,0.928105,0.97784364,-0.9999317,0.985557,-0.9990371
0.5324559,0.9859123,0.7644964,0.9662978,0.9577907,-0.92089236,0.29457343,-0.96785784
0.93391365,0.9599784,0.9300677,0.78563577,0.9673092,-0.98605514,0.65880466,-0.99043953
0.94067734,0.98979676,0.9896457,0.79360694,0.8943221,-0.99963164,0.63972294,-0.99562633
0.94599926,0.98861164,0.9948813,0.79497075,0.9442738,-0.99925935,0.8064392,-0.99748147
0.9453045,0.986067,0.99703467,0.68694484,0.92444235,-0.9984308,0.8983709,-0.9964813
0.9501116,0.98088557,0.9909331,0.7198811,0.928996,-0.9990885,0.6467644,-0.99494404
0.95101744,0.9806245,0.9917101,0.7160547,0.9344217,-0.99907684,0.6856904,-0.9953005
0.95112103,0.98035574,0.9921022,0.711326,0.935987,-0.99907035,0.7012234,-0.99541914
0.951146,0.98033875,0.99213123,0.71105164,0.9361221,-0.9990696,0.70274276,-0.99542755
0.951147,0.9803407,0.9921297,0.71104187,0.9361069,-0.9990697,0.7026942,-0.99542665
0.95114684,0.98034126,0.99212956,0.7110422,0.93610555,-0.99906975,0.70268613,-0.99542654
0.95114684,0.9803413,0.99212956,0.7110419,0.9361057,-0.99906975,0.7026875,-0.99542654
0.9511469,0.9803414,0.99212956,0.71104187,0.9361057,-0.99906975,0.7026882,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.9511469,0.9803414,0.99212956,0.7110418,0.9361057,-0.99906975,0.7026881,-0.99542654
0.76246625,-0.12353702,0.06519397,0.348704,0.6665227,0.6338017,-0.5604332,-0.7636283
0.7179327,0.9996638,0.9899681,0.9670421,0.82109547,-0.99988544,0.9385592,-0.99896544
0.8028366,0.93161494,0.94699806,0.79180133,0.96915823,-0.879945,0.67395663,-0.9649268
0.9620625,0.9789633,0.9795032,0.83224344,0.96616226,-0.99946415,0.8224044,-0.99270886
0.9573407,0.98855716,0.99085605,0.74420035,0.911153,-0.9997495,0.69953346,-0.99317396
0.9160041,0.9819348,0.9942796,0.5279649,0.8514697,-0.99868894,0.55977345,-0.9958314
0.95400506,0.9807473,0.9911051,0.7351371,0.94362175,-0.99905556,0.7429267,-0.99550503
0.9519832,0.9804192,0.9918687,0.716347,0.93726724,-0.9990649,0.7134816,-0.995489
0.95137143,0.98035175,0.9919928,0.7119046,0.9352234,-0.99906987,0.70356923,-0.9954666
0.95134866,0.98034537,0.991994,0.7118267,0.9351732,-0.9990697,0.7030547,-0.9954646
0.95135176,0.9803445,0.99199337,0.7118515,0.93518955,-0.9990695,0.7031055,-0.99546486
0.95135176,0.98034436,0.99199337,0.7118504,0.9351902,-0.99906945,0.70311004,-0.9954649
0.046315588,-0.59555614,-0.06722361,0.9275172,-0.4579891,0.24004413,-0.7109084,-0.84363073
0.13112557,0.99995613,0.98997915,0.9684605,0.99487215,-0.9999613,0.95613897,-0.9967339
0.741043,0.88444996,0.98611295,0.72338855,0.32165402,-0.9817774,0.26706657,-0.9969735
0.89438915,0.99494857,0.9819932,0.8501411,0.9332452,-0.9811525,0.31031677,-0.9872742
0.91913354,0.9926872,0.99344033,0.802034,0.9464508,-0.998975,0.5875033,-0.9978345
0.94650394,0.9891326,0.9971881,0.7461715,0.94575286,-0.9985903,0.8413923,-0.9974742
0.950523,0.9799114,0.9934624,0.6979681,0.9441097,-0.9990175,0.70056903,-0.9948921
0.9488889,0.98076653,0.99200326,0.71908367,0.937986,-0.9990905,0.66450065,-0.99488485
-0.6048831,0.5389496,-0.20189656,0.6807011,0.5452364,0.2755573,-0.514376,0.74461955
0.84821725,0.9949434,0.998369,0.96599406,0.784567,-0.9999817,0.995953,-0.99995095
-0.6456395,-0.39000362,-0.62187004,-0.690513,0.37382844,0.24747519,0.08573197,-0.114827834
0.6344575,0.99949443,0.9130935,0.97622013,0.8504369,-0.98297626,-0.15909411,-0.7757311
-0.12762256,0.71537876,0.6007007,0.963538,0.82192904,-0.9971191,0.8484919,-0.9996034
0.65950376,0.99579495,0.99036497,0.90940654,0.9383151,-0.9978013,0.6100687,-0.9991947
0.5578963,0.9980388,0.9939535,0.97423685,0.88086355,-0.99902403,0.4546339,-0.9987785
0.8876493,0.99063694,0.9960157,0.844221,0.8734788,-0.9993529,0.26812398,-0.99750775
0.9570002,0.99416643,0.99696875,0.8503574,0.9357516,-0.9988599,0.9127706,-0.99795717
0.9075429,0.99118525,0.9988715,0.5854036,0.8413354,-0.9947802,0.92024285,-0.99466485
0.9433115,0.9818428,0.9918008,0.7570075,0.95323575,-0.99910706,0.62334913,-0.9935825
0.9415201,0.9809409,0.99310076,0.73839104,0.9503946,-0.999131,0.6431745,-0.9939941
0.94469374,0.98032176,0.99360245,0.71731025,0.9494054,-0.9991033,0.6925678,-0.9942746
0.9443241,0.9802398,0.9936222,0.7152125,0.9486707,-0.9991019,0.6898062,-0.9942818
0.94428444,0.9802487,0.9936223,0.71532655,0.9486572,-0.99910283,0.68930554,-0.99427974
0.9442836,0.98024994,0.9936227,0.7153333,0.948659,-0.9991029,0.6893003,-0.9942797
0.94428366,0.98024994,0.99362284,0.71532935,0.9486586,-0.9991029,0.68930507,-0.99427974
0.94428366,0.9802499,0.99362284,0.7153286,0.94865847,-0.9991029,0.68930584,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930584,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.94428366,0.9802499,0.99362284,0.71532845,0.94865847,-0.9991029,0.68930566,-0.99427974
0.073987566,0.5706071,0.6935009,0.70230365,0.55064255,0.62520117,0.8583552,0.5753496
-0.45681754,0.99997616,0.9987475,0.99604136,0.8901832,-0.99999875,0.963708,-0.99998724
0.94182295,0.9587896,0.8920752,0.8741014,0.946846,-0.94681025,0.8366897,-0.035150584
0.6302526,0.998316,0.93869656,0.97626716,0.95595413,-0.99901944,0.882767,-0.98097277
0.9625322,0.9797392,0.9942333,0.7204512,0.9402203,-0.9996297,0.84144247,-0.998455
0.92283666,0.9803698,0.9945349,0.5350903,0.89025813,-0.99897826,0.5433116,-0.99599653
0.9478027,0.98050165,0.99312085,0.7318452,0.95189613,-0.99911267,0.6969267,-0.9944898
-0.22433405,0.3065818,0.22773372,0.9239071,-0.24254584,-0.55433756,0.47526136,-0.17224906
0.9364688,0.9767926,0.9930767,0.8428906,0.96047765,-0.9981237,0.72489667,-0.9948222
0.90348005,0.9814919,0.99538136,0.5515599,0.8805949,-0.99927074,0.42873317,-0.9944133
0.054473504,-0.1346002,-0.06186116,0.51084137,0.13275696,-0.48596388,-0.93465024,0.71401876
-0.1317153,0.9999694,0.99892557,0.9966301,0.92119265,-0.99999887,0.9973204,-0.99999815
0.9825855,0.9783093,0.97248733,0.7932683,0.97663134,-0.9881455,0.5081937,-0.44935137
0.89427376,0.9906614,0.93457466,0.90918183,0.951172,-0.91034853,0.39077345,0.45519593
-0.16818617,-0.6946701,0.8021452,0.7619525,0.3862952,0.20878536,0.3635803,-0.9638316
0.121144876,0.9995399,0.97018296,0.86343145,0.94685096,-0.9994727,0.7461426,-0.96088547
0.9146581,0.88039064,0.9923428,0.805408,0.9333876,-0.9951983,0.600788,-0.99754965
0.92363495,0.9583912,0.99496496,0.7936399,0.91107273,-0.998619,0.6840601,-0.99675727
0.9418458,0.98652023,0.9869873,0.6611024,0.9387879,-0.9994812,0.5807607,-0.9939806
0.7871124,0.71152943,-0.67830634,-0.10196087,-0.046765514,-0.5302253,-0.3566165,-0.18966872
-0.974781,-0.30532646,0.9646388,-0.4806577,0.73718864,0.15250497,0.71354455,0.32499093
-0.78723675,-0.36934614,-0.9967946,0.8299318,0.35771576,0.83843875,-0.7501612,-0.043560058
0.53707016,0.9985608,0.98985386,-0.55788773,0.7026247,-0.9928797,0.77534425,-0.9810515
-0.33942443,0.93523234,0.46007094,0.83554745,0.54559124,-0.4847412,0.33676192,-0.11133035
-0.8613418,-0.45949185,0.19041994,0.82970524,0.62181437,0.40639058,0.9919032,-0.99664545
-0.40364262,0.9999969,0.9976794,0.83085936,0.9948295,-0.998305,0.6076021,-0.9953868
-0.24832696,0.99876523,0.9976162,0.7648875,0.9906383,-0.93146807,0.9337411,-0.99670434
-0.2634613,0.9999308,0.9992186,0.55417717,0.9905767,-0.99853885,0.949375,-0.99236643
-0.058522984,0.9999258,0.9991379,0.5534754,0.99497133,-0.9954969,0.8917488,-0.99593616
-0.06567085,0.9999126,0.9992293,0.5388664,0.9942852,-0.99506104,0.8940318,-0.9963209
-0.062145155,0.9999086,0.99924123,0.5302682,0.9939563,-0.9951852,0.8961108,-0.99632746
-0.061909553,0.9999083,0.9992413,0.5296182,0.9939311,-0.9951914,0.89637095,-0.9963243
-0.061881587,0.99990827,0.99924123,0.52953774,0.99393106,-0.9951882,0.89636785,-0.9963246
-0.061880577,0.99990827,0.9992413,0.529525,0.9939311,-0.9951876,0.8963668,-0.9963248
-0.061880164,0.99990827,0.9992413,0.52952236,0.9939311,-0.9951875,0.8963671,-0.9963248
-0.061879806,0.99990827,0.9992413,0.52952194,0.99393106,-0.9951875,0.8963672,-0.9963248
-0.061879747,0.99990827,0.9992413,0.5295218,0.99393106,-0.9951875,0.89636713,-0.9963248
0.944511,-0.5382824,-0.034348242,0.27533945,-0.5390227,0.37173602,-0.5752226,-0.6574825
-0.9953136,1.0,0.9998565,0.9994428,0.996982,-0.99999714,0.98012674,-0.99999386
-0.64474195,0.8839078,0.9661375,0.9140893,0.6031888,0.23908778,0.7460711,-0.994972
0.9368022,0.9985988,0.964647,0.80640984,0.9601222,-0.9970927,0.80152243,-0.99490947
-0.5987974,0.9999718,0.9992972,0.85545576,0.9955446,-0.9987779,0.9179907,-0.9981676
0.60674,0.9993535,0.9995618,0.6192265,0.9719343,-0.98636353,0.8881121,-0.9941461
-0.5779784,0.99995714,0.9966942,0.8119417,0.9955891,-0.99891126,0.9402098,-0.9928813
0.55567044,0.9996887,0.99851406,0.5201954,0.99322426,-0.99006206,0.91166365,-0.9927676
-0.66913116,0.9999698,0.9990187,0.76483655,0.99550736,-0.99874675,0.938529,-0.9966085
0.4502581,0.9997883,0.9987344,0.5012265,0.9948888,-0.9893211,0.9060409,-0.9933655
-0.728793,0.99997157,0.9979028,0.77610415,0.996268,-0.9989149,0.95571095,-0.9940151
0.39207655,0.9997616,0.99894035,0.55665606,0.9938003,-0.98185843,0.8704513,-0.9958838
-0.7134999,0.9999725,0.99641573,0.78467286,0.9967729,-0.99922675,0.9606838,-0.99191564
0.07839896,0.99989724,0.99904287,0.46541244,0.9944947,-0.99524546,0.90582675,-0.9937539
-0.2820214,0.999937,0.99925214,0.6171169,0.9948291,-0.99666905,0.90500337,-0.9973363
-0.07399487,0.9999096,0.99926805,0.52523655,0.9939814,-0.9951597,0.89561075,-0.99642545
-0.07615491,0.99990976,0.9992384,0.5273397,0.99393696,-0.99537843,0.8972235,-0.996368
-0.8558893,-0.3263247,0.080116995,-0.11531988,-0.48654574,-0.5609003,-0.575371,-0.09407796
-0.77736086,0.9999977,0.99959564,0.9576706,0.99973875,-0.9999578,0.96523017,-0.99844015
-0.09832649,0.99763364,0.9433345,0.9267185,0.78786576,-0.98802173,0.5788866,-0.99814785
0.14170618,0.9999492,0.9989727,0.58229905,0.9908257,-0.9942995,0.8076731,-0.997756
-0.44957942,0.99994916,0.999188,0.7044523,0.9968392,-0.99808896,0.9195859,-0.9970275
0.32836738,0.9998127,0.99943846,0.5357943,0.9942924,-0.9751471,0.8933685,-0.99467736
-0.6292619,0.9999662,0.9983472,0.72873235,0.99657154,-0.9990328,0.95262,-0.99482113
-0.016364962,0.9999201,0.99932593,0.5289699,0.99643683,-0.99071276,0.89691895,-0.99542487
-0.17298372,0.99992883,0.99920225,0.5119699,0.9951278,-0.99585533,0.90238595,-0.9965197
-0.0961882,0.99991655,0.9993164,0.501375,0.9949835,-0.99460053,0.8986873,-0.99642557
-0.08665559,0.9999156,0.9993121,0.5002048,0.99498725,-0.9944699,0.89759564,-0.9963869
-0.08567444,0.99991554,0.9993113,0.5000992,0.9949899,-0.9944477,0.8974545,-0.9963832
-0.085690595,0.99991554,0.9993114,0.5000956,0.9949899,-0.99444675,0.89745486,-0.9963835
-0.08568521,0.99991554,0.9993114,0.50009215,0.9949898,-0.9944466,0.8974549,-0.99638355
-0.08568492,0.99991554,0.9993114,0.5000914,0.9949898,-0.9944466,0.8974549,-0.99638355
-0.08568504,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
-0.08568521,0.99991554,0.9993114,0.50009125,0.9949898,-0.9944466,0.8974548,-0.99638355
0.17277892,-0.6480336,0.3832189,0.6667733,-0.1279138,0.06091545,-0.37496436,-0.9316004
-0.6120676,0.99999803,0.99942744,0.94618845,0.9979768,-0.9998963,0.8331063,-0.98398334
0.34084892,0.9951916,0.9988192,0.9036092,0.9733576,-0.94307524,0.708107,-0.9968796
-0.30648074,0.99887305,0.7839023,0.9386875,0.72515595,-0.98797095,0.5881338,-0.99293315
0.17534605,0.9999732,0.9943975,0.773958,0.99575716,-0.99768513,0.9069167,-0.99338245
-0.4035015,0.99997205,0.99645305,0.8503278,0.99225795,-0.999543,0.9272835,-0.9973221
0.46693924,0.99967736,0.99900734,0.6991538,0.9816636,-0.99510956,0.8712722,-0.9944849
-0.5365895,0.99994427,0.9997939,0.53321296,0.990803,-0.99349594,0.9391565,-0.99158216
0.21271077,0.9999057,0.99862975,0.59444714,0.99550575,-0.99162525,0.88710964,-0.9938527
-0.50213623,0.9999591,0.9989214,0.7021148,0.99584574,-0.99872416,0.9332835,-0.9964394
0.01745464,0.9999034,0.99932194,0.5074797,0.9950414,-0.9928746,0.8972633,-0.99557924
-0.18147121,0.99992865,0.9992025,0.5369493,0.9949967,-0.99641174,0.90907305,-0.9964502
-0.07474683,0.99991226,0.9992828,0.51296824,0.9945424,-0.9947853,0.89690936,-0.9963592
-0.07557847,0.99991244,0.9992812,0.51398045,0.9945461,-0.994796,0.8969808,-0.99635994
-0.074915215,0.9999123,0.99928087,0.5135543,0.99453664,-0.9947951,0.8969676,-0.9963582
-0.1871189,0.33114448,0.12647358,-0.5730867,0.42958748,-0.3058232,0.4652376,-0.3017351
-0.6529709,0.99941194,0.9898829,0.98482597,0.9856911,-0.98599315,-0.02987711,-0.98042864
0.21865766,0.999859,0.99978834,-0.33193988,0.98190314,-0.997037,0.8854733,-0.99706453
-0.45233357,0.9999646,0.99907696,0.65729654,0.995374,-0.99804103,0.9446665,-0.99615794
0.4391245,0.9997577,0.9982467,0.57324207,0.9942206,-0.992502,0.9019559,-0.9904675
-0.5190829,0.9999603,0.99930304,0.7559926,0.9952301,-0.9982677,0.9194927,-0.9972702
0.31835416,0.9998175,0.99906707,0.6385082,0.9946863,-0.9770711,0.85767597,-0.99560195
-0.57488954,0.99996406,0.9986551,0.7521429,0.9952764,-0.9988274,0.933679,-0.9965102
0.12101056,0.9998911,0.9991438,0.49296013,0.9947332,-0.99354166,0.89826035,-0.9941977
-0.37596095,0.99994904,0.9989989,0.6280298,0.99516547,-0.99820596,0.9168385,-0.99699795
-0.091572344,0.99991035,0.99930847,0.51914996,0.99423003,-0.9951353,0.8939654,-0.9964426
-0.08543895,0.99991167,0.9992285,0.5279153,0.99394464,-0.9954805,0.8987422,-0.99638134
-0.06625529,0.999909,0.9992449,0.52737164,0.9939823,-0.9952076,0.8968398,-0.9963375
-0.06347848,0.99990875,0.999246,0.5277203,0.99400175,-0.99514824,0.8964504,-0.9963295
-0.063356064,0.99990875,0.9992459,0.5277445,0.99400204,-0.99514544,0.8964364,-0.99632883
-0.06333648,0.99990875,0.9992459,0.52774405,0.99400187,-0.99514526,0.8964353,-0.9963287
-0.063335285,0.99990875,0.9992459,0.5277438,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333493,0.99990875,0.9992459,0.527744,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
-0.06333499,0.99990875,0.9992459,0.52774394,0.99400187,-0.9951452,0.8964349,-0.9963287
0.2603476,-0.75329643,0.324773,-0.4550979,-0.77682763,0.31503198,-0.028239397,0.70251215
-0.99931973,1.0,0.99984324,0.99999887,0.9999663,-1.0,0.9003651,-0.9999998
0.054056175,0.926725,0.9795779,-0.685235,-0.033542175,-0.12586205,0.8276049,-0.84413683
0.07004811,0.97923553,0.45050654,0.9770918,0.7273973,-0.9832694,0.6512681,-0.98010457
-0.7247753,0.9999658,0.9914563,0.9731376,0.96210676,-0.9995838,0.80762184,-0.9981373
0.23323031,0.9999453,0.99518114,0.764035,0.9942394,-0.9988967,0.80980134,-0.9971623
-0.5399288,0.9999605,0.9985835,0.81871843,0.9848728,-0.99825627,0.94385827,-0.996471
0.1138788,0.99983484,0.99947774,0.67430675,0.97683847,-0.99278426,0.92508775,-0.9946038
-0.23115967,0.99992764,0.9992828,0.57084584,0.9910803,-0.9970449,0.94792056,-0.99272275
0.118730925,0.9999104,0.99887264,0.6253056,0.9953572,-0.9894362,0.85599107,-0.99570674
-0.25048134,0.9999263,0.99916565,0.61599034,0.99309504,-0.9977174,0.91282713,-0.99691755
-0.0035751907,0.9998972,0.9992476,0.53158075,0.9931696,-0.9951161,0.89346695,-0.9959547
-0.07724293,0.99990696,0.99915856,0.5523014,0.99297535,-0.99604505,0.8977343,-0.9963418
-0.04624755,0.9999028,0.99918103,0.5510763,0.99297994,-0.9957226,0.8961104,-0.9962439
-0.0435905,0.9999026,0.9991815,0.5513986,0.9930154,-0.99566424,0.89565736,-0.9962424
-0.043327846,0.9999026,0.99918145,0.55142564,0.993018,-0.9956582,0.8956098,-0.9962422
-0.0432815,0.9999026,0.9991815,0.55142796,0.99301785,-0.9956576,0.8956056,-0.9962421
-0.04327448,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560497,-0.99624205
-0.043273527,0.9999026,0.9991815,0.5514283,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327323,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
-0.04327329,0.9999026,0.9991815,0.5514281,0.99301785,-0.9956575,0.89560485,-0.99624205
