0,1,2,3,4,5,6,7
-0.9986461,0.99970967,0.8655854,0.9962358,0.90969914,-0.7592096,-0.99531305,-0.8720432
-0.99864614,0.99970967,0.8655837,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.87204385
-0.99864614,0.99970967,0.8655828,0.9962356,0.90969855,-0.7592045,-0.9953131,-0.8720441
-0.99864614,0.99970967,0.8655827,0.9962356,0.90969855,-0.75920475,-0.9953131,-0.8720441
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
-0.99864614,0.99970967,0.8655826,0.9962356,0.90969855,-0.75920457,-0.9953131,-0.872044
0.13746175,0.1533145,0.74671644,-0.91347396,-0.12596495,-0.9687696,-0.15372582,0.3736154
-0.9974011,0.99853873,0.8230335,0.9997132,0.9322752,-0.7255949,-0.9422422,-0.9969734
-0.93958795,0.9979804,0.8444538,0.5992932,0.38643473,-0.82165825,-0.45423898,-0.6382426
-0.9999462,0.9998396,0.9770854,0.7870716,0.95756537,-0.5172254,-0.98768777,-0.9120433
-0.9985379,0.9999388,0.8635973,0.99988216,0.9374111,-0.6513421,-0.9957371,-0.9209687
-0.9984943,0.999227,0.9335418,0.99463296,0.9241703,-0.7385903,-0.99476624,-0.9032514
-0.99828726,0.9955931,0.97102374,0.9932369,0.94886446,-0.6898298,-0.9911329,-0.881499
0.002220041,-0.618134,0.13914219,0.7808267,-0.14257582,-0.7746256,0.76361424,0.06620684
-0.9933462,0.99990505,0.9897593,0.98994595,0.9701564,-0.47364092,-0.99042505,-0.9234714
-0.99926585,0.982114,0.74325585,0.9777292,0.7632818,-0.84290373,-0.89391553,-0.95387256
-0.999666,0.99997425,0.9322826,0.9699407,0.40984306,-0.79506093,0.29858813,-0.99287033
0.14193563,-0.17583476,0.62674135,-0.7223161,0.6335575,0.2457923,-0.85745263,0.40435928
-0.99924517,0.9998082,0.71881306,0.9997914,0.72977877,-0.9529986,-0.86967397,-0.99904346
-0.9598672,0.994593,0.81834215,0.4809986,0.5774651,-0.42728975,-0.5866956,-0.6850859
-0.99973476,0.99993104,0.9819959,0.9354308,0.97460705,-0.53378445,-0.9720157,-0.922256
-0.99888784,0.99990404,0.8551039,0.9999655,0.95069265,-0.44949216,-0.99689317,-0.94306135
-0.999133,0.9994009,0.9829237,0.99950093,0.97112036,-0.71194315,-0.9950297,-0.863289
-0.99825096,0.99762166,0.9786136,0.99547213,0.9543115,-0.4983816,-0.9921504,-0.8947794
-0.9952189,0.9950387,0.97135514,0.9848727,0.9180039,-0.24709734,-0.9888732,-0.84779
-0.99882495,0.99973506,0.8634582,0.9979293,0.9167696,-0.734512,-0.9940517,-0.87229687
-0.4021583,-0.22745022,0.30112875,0.29680905,-0.25194344,0.20801619,0.0015798729,0.30169383
-0.9987946,0.99977964,0.8841661,0.9811751,0.95828235,-0.8684091,-0.9931586,-0.9535596
-0.93460655,0.99939317,0.8871769,0.99258053,0.9166877,-0.7677392,-0.6062865,-0.861088
-0.99927104,0.99968547,0.67612803,0.98909193,0.9128473,-0.8138522,-0.9911158,-0.94766027
-0.9943245,0.99973506,0.73491687,0.9859247,0.86663234,-0.68791604,-0.990846,-0.9304928
-0.992717,0.9995751,0.84898233,0.96671605,0.8225632,-0.44927272,-0.99004257,-0.9187121
-0.9987767,0.9996868,0.8519796,0.9966544,0.90659565,-0.7518599,-0.99398553,-0.8806199
-0.9986217,0.9996979,0.85362035,0.9958441,0.901536,-0.7386538,-0.99417645,-0.8847426
-0.99857396,0.99970067,0.85118973,0.99547905,0.8993471,-0.73547256,-0.9942156,-0.8864164
-0.9985727,0.99970084,0.8509927,0.995469,0.8992735,-0.7353939,-0.99421275,-0.8864634
-0.9985733,0.99970084,0.8510164,0.9954727,0.8992889,-0.7354392,-0.99421245,-0.8864534
-0.99857336,0.99970084,0.851018,0.99547285,0.89928937,-0.73544115,-0.99421245,-0.88645333
-0.99857336,0.99970084,0.85101765,0.9954728,0.8992892,-0.7354406,-0.99421245,-0.8864535
-0.99857336,0.99970084,0.8510176,0.9954728,0.89928913,-0.73544073,-0.99421245,-0.8864535
-0.99857336,0.99970084,0.8510176,0.9954728,0.89928913,-0.73544073,-0.99421245,-0.88645357
-0.99857336,0.99970084,0.8510176,0.9954728,0.89928913,-0.73544073,-0.99421245,-0.88645357
-0.99857336,0.99970084,0.8510176,0.9954728,0.89928913,-0.73544073,-0.99421245,-0.88645357
-0.6557687,-0.17773376,-0.24508372,0.6578106,0.07130396,-0.15748626,-0.08862161,-0.89875627
0.55206215,-0.42694226,-0.08052295,-0.996013,-0.47113284,-0.7497614,-0.9471921,0.6360172
0.9491984,-0.9608864,-0.406727,-0.1775273,-0.3685819,0.16532697,0.39817563,-0.838946
-1.0,1.0,0.99999994,0.99997985,0.995044,-0.9948222,0.77724427,-0.9999442
-0.994976,0.8896105,0.8580933,0.16859019,-0.9228423,0.49148053,-0.99891704,-0.15306742
-0.9589981,0.30931884,0.25199112,-0.97686267,0.9269804,-0.8978063,0.3294373,-0.9921189
0.64347684,-0.95287234,0.97692406,-0.14982907,-0.9188017,0.90054107,-0.7616972,-0.9580465
-0.9997058,0.9999991,0.9999901,0.9695426,0.9957286,-0.984125,0.9995442,-0.94350135
-0.99976176,0.9997828,0.9992363,-0.97547114,0.70487285,-0.8233403,0.7838691,-0.9897456
-0.9999598,0.9999936,0.995978,0.99992925,0.71071076,0.4532226,-0.42980868,-0.99739105
-0.9994942,0.99992514,0.9994831,0.8632393,0.59333706,-0.9987936,0.9864223,-0.99768955
-0.99910617,0.99944675,0.99996126,0.90945625,0.999811,0.6096504,0.9786605,-0.999955
-0.9979663,0.9998416,0.9820975,0.9832338,0.9782907,-0.9969263,0.5170276,-0.99454916
-0.9102999,0.95090157,0.997194,0.9903777,0.99596334,-0.5013218,0.73016727,-0.9712618
-0.9935468,0.9893392,0.976959,0.9063713,0.9853279,-0.9860892,0.14570865,-0.97795725
-0.98975384,0.99847364,0.9971859,0.985686,0.99721813,-0.462807,0.79218286,-0.958561
-0.9952009,0.9997453,0.99975246,0.9991725,0.99951214,-0.12592533,0.73101926,-0.7582121
-0.9928482,0.9995561,0.999569,0.9980938,0.9994043,-0.21035108,0.69068253,-0.77557266
-0.9921812,0.9995058,0.9995268,0.9977539,0.9993831,-0.2180989,0.6910638,-0.77924395
-0.99217504,0.99950683,0.99952674,0.99775505,0.999383,-0.21847218,0.6911962,-0.7790507
-0.99217916,0.99950725,0.9995272,0.99775827,0.9993833,-0.21833669,0.6911522,-0.7789781
-0.9921793,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911416,-0.7789696
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831739,0.6911423,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831751,0.6911427,-0.77896965
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
-0.9921792,0.99950725,0.9995273,0.99775845,0.9993833,-0.21831761,0.6911427,-0.7789695
0.58183455,-0.7307106,-0.6262348,0.93712074,-0.36546397,0.5193775,0.16006689,-0.7926568
-1.0,1.0,1.0,0.99932,0.9999369,-0.9999095,0.9851663,-0.9999819
-0.5130485,0.8601868,0.8392868,0.7139719,0.22737895,0.35150832,0.3456928,-0.99212277
-0.9813393,0.981666,0.9976142,0.9323556,0.9832153,-0.40379378,0.3114321,-0.76304424
-0.032909263,-0.73319846,0.4538728,0.06713391,0.47162268,-0.26267722,0.20018291,0.69906944
-0.9582182,-0.7034899,-0.0074385162,-0.26659006,0.15457624,-0.73031825,0.06473389,-0.99157995
-0.9979941,0.9999998,0.9985626,0.9518233,0.98293054,-0.9923871,0.97562975,-0.9966127
-0.9604165,0.9500935,0.98929673,0.914375,0.96612215,-0.8452492,0.94226134,-0.9472439
-0.99937445,0.50400233,0.97861165,0.98260325,0.7544838,-0.8834393,0.85601556,-0.99496806
-0.9885553,0.9552713,0.9609415,0.9351777,0.8755589,-0.82006216,0.7842026,-0.9882763
-0.9948037,0.99996215,0.99949485,0.9963102,0.9983906,0.1414438,0.9404911,-0.98456836
-0.99293524,0.99994904,0.9990101,0.98997515,0.99560225,0.013233068,0.6799282,-0.9398504
-0.9936794,0.9998705,0.99967414,0.9964176,0.9987958,-0.44510654,-0.39461905,-0.67384946
-0.9674682,0.9971352,0.996884,0.9705277,0.99745107,0.7211284,0.843733,-0.97912675
-0.98948133,0.9956369,0.9998496,0.99782026,0.999851,-0.9734425,-0.78764683,-0.8622246
-0.982209,0.9985669,0.99888045,0.9588728,0.9970053,0.92341894,0.9905142,-0.9993282
-0.98768973,0.99991226,0.99952847,0.9975993,0.9994105,-0.9711776,0.21310036,-0.7582412
-0.9552563,0.9949879,0.99808955,0.9612163,0.99499404,0.8117534,0.97411865,-0.98819816
-0.99258685,0.99993545,0.9996658,0.9963436,0.9988784,-0.96296555,0.6135349,-0.8640624
-0.9307341,0.9995994,0.9999367,0.99834096,0.9998822,0.8157561,0.99260986,-0.9962837
-0.9963388,0.9999652,0.99964416,0.99587786,0.9978815,-0.9724961,0.5379648,-0.8645
-0.88465005,0.94771993,0.99737924,0.9519606,0.99644655,0.4734077,0.919456,-0.97641516
0.85956764,0.8185552,-0.050663598,-0.57372904,0.8026304,-0.18602553,-0.24656186,-0.05324142
-0.999998,0.9997804,0.99267393,0.99913347,0.98836905,-0.8497024,0.9637678,-0.99932694
-0.81494576,0.9937427,0.99533045,0.5781894,0.99399656,-0.49840462,0.9171639,-0.9494729
0.42773047,0.99711585,0.82739395,0.8183764,0.81137633,-0.5940527,0.6311072,-0.99621516
-0.9992662,0.99990827,0.99967945,0.99679106,0.999156,-0.5773879,0.71001744,-0.9071894
-0.98899835,0.9985402,0.99636817,0.9805926,0.99770325,-0.5382378,0.87521243,-0.9678915
-0.98476,0.9995727,0.99970967,0.99733317,0.9996136,-0.15188843,0.8043906,-0.80402565
-0.9831042,0.99950725,0.9996352,0.9966333,0.9995483,-0.19132502,0.8290116,-0.8300761
-0.98224777,0.9994828,0.9996226,0.99639934,0.999544,-0.19063632,0.82915914,-0.8313595
-0.98227,0.9994837,0.99962264,0.99640125,0.99954396,-0.19075246,0.82886136,-0.83115184
-0.9822751,0.9994839,0.99962276,0.996403,0.999544,-0.19067544,0.8288579,-0.83113915
-0.9822754,0.9994839,0.99962276,0.9964031,0.999544,-0.19066992,0.8288579,-0.8311386
-0.98227537,0.9994839,0.99962276,0.9964031,0.999544,-0.19067009,0.8288579,-0.8311387
-0.98227537,0.9994839,0.99962276,0.9964031,0.999544,-0.19067027,0.82885784,-0.8311387
-0.98227537,0.9994839,0.99962276,0.9964031,0.999544,-0.1906702,0.82885784,-0.8311387
-0.98227537,0.9994839,0.99962276,0.9964031,0.999544,-0.1906702,0.82885784,-0.8311387
-0.8263032,0.58854717,0.10124543,-0.40051314,0.6172522,0.025224667,0.12643065,0.5759263
-0.998462,0.99162006,0.8628062,0.9946317,0.9688624,-0.8436929,0.5109237,-0.99892324
-0.9746466,0.9994128,0.99601907,0.7419095,0.9768362,-0.6223998,0.88922447,-0.87093604
-0.9893665,0.9987682,0.9995185,0.99967575,0.99973714,-0.70138264,0.9225227,-0.94832265
-0.99568456,0.9990499,0.99890643,0.9929858,0.99906147,-0.5286698,0.39677945,-0.8451289
-0.9866832,0.9997788,0.99935853,0.9892893,0.9984787,-0.089037225,0.60794663,-0.8441096
-0.9850874,0.9994631,0.999598,0.99651384,0.9995271,-0.21337509,0.7909959,-0.80897164
-0.983796,0.99942195,0.9995984,0.9968382,0.9995586,-0.22106744,0.8278251,-0.82803357
-0.9842371,0.9994792,0.999603,0.9965936,0.9995225,-0.19999538,0.8157969,-0.82472163
-0.98436934,0.99948734,0.9996034,0.99656504,0.9995168,-0.19694617,0.81366,-0.8241416
-0.9843659,0.99948716,0.9996035,0.9965653,0.9995169,-0.19678901,0.8137223,-0.824152
-0.98436236,0.9994871,0.9996035,0.9965654,0.99951696,-0.19680466,0.81375116,-0.82415557
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680649,0.81375307,-0.8241552
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680637,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.9843619,0.99948704,0.9996035,0.9965654,0.99951696,-0.19680631,0.8137531,-0.8241551
-0.24087457,-0.5069572,0.3123224,0.8490474,-0.23133858,0.9070849,0.5104957,0.5850021
-0.9999952,0.9999962,0.99487877,0.9919041,0.9970676,-0.9999607,0.73425215,-0.9999839
-0.96562713,0.96438694,0.9619249,0.91797894,0.9174009,-0.50274765,0.40665892,-0.88786
-0.839694,0.9928373,0.9998114,0.9991448,0.9998653,0.7121672,0.99775416,-0.99849516
-0.9947624,0.99988055,0.99992675,0.9996892,0.9997061,-0.24176134,0.8847573,-0.9523774
0.54105884,-0.29071712,-0.0476995,0.2168415,0.77785367,-0.4069006,-0.34662163,0.38047177
-0.5963713,-0.724727,0.91037816,-0.41313428,-0.8706584,-0.38356543,-0.27293208,-0.52291316
-0.9997703,0.9999996,0.99935865,0.99543375,0.9999901,-0.9560457,0.9999117,-0.9999309
-0.8157239,0.9994584,0.9881748,0.8268125,0.92209196,-0.2884073,-0.7913758,-0.95616674
-0.9232327,0.72662526,0.99517214,0.9844952,-0.40293446,-0.22621179,0.94188917,-0.99425787
0.31613547,0.21837966,-0.09818817,0.94484603,0.92705244,-0.99283504,0.9393917,-0.09722037
-0.998863,0.9999588,0.99994034,0.99975234,0.9999612,-0.704779,0.9927108,-0.99773145
-0.06844884,0.98917055,0.9279066,0.65283054,0.9830966,-0.46786833,0.78142,-0.9915068
-0.9758626,0.99995524,0.99990207,0.9902965,0.99918765,0.3307204,0.864262,-0.91278726
-0.9928136,0.99995035,0.99971354,0.9951497,0.99822307,-0.73139375,-0.007063212,-0.610319
-0.7584908,0.9924416,0.9997665,0.9917289,0.9998136,0.68127084,0.9925808,-0.9852919
-0.9803087,0.9999086,0.9998247,0.99673384,0.99967366,-0.81901586,0.8337265,-0.84849024
-0.90402555,0.999486,0.99993426,0.99781495,0.999873,0.3074936,0.96833456,-0.92478716
-0.96532387,0.9998648,0.9997748,0.9935556,0.9996594,-0.7911365,0.8117213,-0.89167225
-0.8599417,0.99889886,0.9998855,0.9956448,0.99981403,0.3906235,0.9827089,-0.95747125
-0.97163445,0.9998631,0.99974334,0.99423957,0.9996237,-0.90883374,0.745404,-0.82296216
-0.86022294,0.9989116,0.99989974,0.9960939,0.99982864,0.52092165,0.98289937,-0.9544626
-0.17609453,-0.85519546,0.7290886,0.68249136,-0.45564693,-0.44040072,0.000572594,-0.54401195
-0.999182,0.99999535,0.99756235,0.96400136,0.9997114,-0.9723125,0.99475634,-0.9996686
-0.9583281,0.99920046,0.99943906,0.99644625,0.9625068,0.31341827,0.9358553,-0.8962158
-0.44230792,0.781987,-0.37442937,-0.9175694,0.9913783,-0.75627595,0.9620797,-0.9290745
-0.99865884,0.99991256,0.9575216,0.98791164,0.98443747,0.28591147,0.94524175,-0.9996498
-0.9933342,0.99942464,0.89922565,0.9492749,0.9799426,-0.55525583,0.98278767,-0.9960176
-0.98301417,0.9994945,0.99895734,-0.9470496,0.9972848,0.46441984,0.94700474,-0.9547006
-0.99598515,0.9996066,0.92718416,0.98968565,0.9882114,-0.9560076,0.7082187,-0.9819604
-0.936761,0.9722606,0.99738234,0.9692187,0.993804,0.64968264,0.9833975,-0.9947723
-0.99539435,0.99995226,0.9994852,0.99893534,0.99851185,-0.81102884,0.7201029,-0.6144161
-0.98570836,0.99627095,0.9989555,0.982186,0.998616,0.68123984,0.9289252,-0.9470059
-0.99839026,0.9999866,0.9999027,0.99922174,0.9984451,-0.92918825,0.13792281,-0.4852327
-0.91045797,0.99030393,0.9997065,0.99659264,0.9995557,0.74024177,0.9849068,-0.9819252
-0.9938843,0.99994993,0.9995879,0.995932,0.9984325,-0.9512718,0.4624681,-0.85478383
-0.9725033,0.9961211,0.99759936,0.98191917,0.9972649,-0.07496601,0.9176281,-0.9743699
-0.99267656,0.99976724,0.9997195,0.99816716,0.999563,-0.2433801,0.6958902,-0.70251226
0.2253061,-0.699456,-0.5598021,0.38123167,-0.67540973,0.48771316,-0.23823671,0.08641915
-1.0,0.99999994,0.99999994,0.99263966,0.99998456,-0.99994683,0.9884559,-0.99996394
-0.95367926,0.83733636,0.9036937,0.9362548,0.72812307,0.18218471,0.6536458,-0.98771554
-0.97585416,0.99340224,0.9988752,0.9653012,0.99133384,-0.51268417,0.60861325,-0.8865793
-0.9851555,0.999788,0.999876,0.997812,0.9998908,-0.44089225,0.6761818,-0.86235034
-0.9823705,0.99959195,0.99968207,0.99693394,0.99966186,-0.20102438,0.842399,-0.84746397
-0.98103327,0.99948186,0.99963105,0.9963989,0.9995818,-0.20228322,0.8390578,-0.83731735
-0.056827914,0.32787457,0.03826178,-0.27095088,-0.8162062,0.19147897,-0.50441134,-0.36758932
-0.99761367,0.99995446,0.9974572,0.9425341,0.9998843,-0.93973964,0.97987205,-0.9994989
-0.7496002,0.99860334,0.9992614,0.99901825,0.99847704,0.01676152,0.7711693,-0.8995817
-0.9986033,0.9996495,0.9933845,0.9998908,0.9593798,-0.73458445,0.9759594,-0.99559855
-0.989414,0.99975693,0.9999192,0.9989285,0.99989176,-0.0033129333,0.7114617,-0.86659557
-0.9803587,0.99951845,0.9997023,0.9966234,0.9996626,-0.15295084,0.8521831,-0.85438657
-0.9767007,0.99935305,0.9996024,0.99566895,0.9996011,-0.23613065,0.8646926,-0.85835606
-0.9772844,0.9994834,0.9996663,0.9961069,0.99959934,-0.17550346,0.8558042,-0.8439321
-0.9772008,0.9994793,0.9996612,0.9960535,0.9995954,-0.17758404,0.8553074,-0.8441607
0.506219,0.061874114,0.4820441,-0.19948222,-0.57349855,0.29181683,-0.11035216,-0.45265472
-0.99995923,0.9999462,0.99965906,0.9876431,0.99988925,-0.96184593,0.861287,-0.9980105
0.56027675,0.9285462,0.97761744,0.8656417,0.8966602,0.1362071,0.9263956,-0.99529576
0.43807378,-0.962164,-0.67853796,0.19625208,0.56083935,0.9177241,0.7697685,-0.5212179
-1.0,1.0,0.9999997,0.999665,0.99958885,-0.99999917,0.9966414,-0.99998546
0.4777713,0.97928685,0.8280756,0.30889285,0.8582262,-0.40431476,0.72395295,-0.9873304
-0.91643786,0.10336966,0.97280383,0.63694143,0.71941227,0.100372285,0.32286462,-0.9581844
-0.97902375,0.9768468,0.9902513,0.9818275,0.9993192,-0.915965,0.98622215,-0.9985117
-0.9382501,0.9999985,0.9999651,0.97564876,0.99999845,0.9758096,-0.9819378,-0.9869587
-0.9998204,0.9999995,0.9997359,0.47515535,0.80370504,-0.99655086,0.99718726,-0.9997305
-0.22293419,0.97537154,0.9940894,0.86020714,0.99702346,-0.2755835,0.8813111,-0.98054147
-0.9893678,0.9856293,0.9931162,0.9679105,0.9957456,-0.9360035,-0.12299661,-0.97479975
-0.96259034,0.99975055,0.99991477,0.9989015,0.9998303,-0.18253057,0.97430956,-0.9454862
-0.9086791,0.9995689,0.9998866,0.99352044,0.9998253,-0.16391787,0.88507056,-0.8900879
-0.90248585,0.99935645,0.99978733,0.9923067,0.99977845,-0.16107239,0.9582663,-0.9313981
-0.8929182,0.9994319,0.99984497,0.9939941,0.9998169,-0.10238975,0.9556017,-0.9172442
-0.88882387,0.9994058,0.9998408,0.9935638,0.99981797,-0.110082924,0.95307267,-0.9154244
-0.88818794,0.9994021,0.99984014,0.9935144,0.9998179,-0.1101789,0.95307577,-0.9155159
-0.88814366,0.99940205,0.9998401,0.99351573,0.9998179,-0.11026222,0.95310456,-0.9155354
-0.88812494,0.999402,0.9998401,0.9935157,0.9998179,-0.110253096,0.9531057,-0.9155334
-0.88812244,0.999402,0.9998401,0.9935157,0.9998179,-0.11025144,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025109,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025103,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025103,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025103,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025103,0.95310545,-0.9155327
-0.8881219,0.999402,0.9998401,0.9935157,0.9998179,-0.11025103,0.95310545,-0.9155327
0.7804254,-0.34776253,0.2852154,0.63451064,-0.29588994,-0.3664279,0.16323687,-0.21489702
-0.999999,0.9999996,0.99999493,0.9997048,0.99993616,-0.8660001,0.99301773,-0.99904114
-0.6021054,0.9632486,0.9967959,0.95896095,0.850234,-0.4060465,0.8588071,-0.97461313
0.58581483,0.99524444,0.9197565,0.77002287,0.98227924,-0.39136747,0.8779422,-0.9964412
-0.504929,0.89460045,0.82729256,-0.9689354,-0.3766684,0.6166805,0.24047649,-0.9493986
-0.995683,0.9996539,0.9705953,0.9996725,0.998029,-0.991514,0.9126092,-0.9999472
-0.90219283,0.9838712,0.99594617,0.9765725,0.989442,0.46905655,0.64641774,-0.8162172
-0.98009956,0.99839234,0.9986182,-0.84227985,0.98909354,-0.84048676,0.9065781,-0.9830691
-0.9163718,0.9908829,0.99994,0.999864,0.9999254,0.88567597,0.986449,-0.9865991
-0.9878442,0.99989235,0.9997864,0.995377,0.99951583,-0.9785527,0.67494977,-0.8909316
-0.8593058,0.97021013,0.99796736,0.73332167,0.99198586,0.77829266,0.6611664,-0.8812869
-0.9828091,0.9999706,0.9998894,0.9970019,0.99932677,-0.9119479,0.81901145,-0.88463485
-0.79542136,0.9779772,0.99949694,0.98256445,0.9994276,0.72316647,0.99169916,-0.99057245
-0.9903082,0.9999668,0.9999104,0.9990897,0.9995177,-0.77250826,0.7819972,-0.70172334
-0.88394207,0.99121106,0.99976164,0.99247557,0.9997693,0.5880003,0.9709629,-0.9554881
-0.9870273,0.99996,0.9998963,0.9978241,0.9994857,-0.9252569,0.73043364,-0.8055937
-0.8399986,0.9903882,0.9995766,0.9850431,0.99939966,0.6312781,0.9890564,-0.9860988
-0.093293175,0.44308266,-0.93475276,-0.82711804,0.30647454,-0.21122777,0.71684587,0.6012091
-0.9909572,0.9742561,0.9981102,0.9980902,0.996998,-0.81456304,0.5849519,-0.9987238
-0.7328861,0.9990991,0.9944776,0.6582513,0.99897623,0.74494505,0.7625036,-0.9031546
-0.97993994,0.9988462,0.92927396,-0.5004752,0.8011286,-0.9843892,0.9683962,-0.9969688
