0,1,2,3,4,5,6,7
0.99887174,0.9851022,0.99761444,0.99942476,0.9724179,-0.967217,0.8366622,0.32619178
0.99981177,0.98500305,0.99880743,0.99993455,0.94738066,-0.9431776,0.32196394,0.072550006
0.16715139,0.19389415,-0.43599036,0.5166058,-0.8788485,0.58322436,-0.08642883,0.3767294
0.99975073,0.99494827,0.9999132,0.999908,0.99840117,-0.90117073,0.035102732,0.08639614
0.9999378,0.9560625,0.98964435,0.99994,0.8790723,-0.108912796,0.5493716,-0.03512919
0.99998003,0.9540267,0.99778384,0.9995664,0.25696176,-0.50488997,0.17789303,0.23999277
0.9999543,0.9814691,0.99975735,0.99997836,0.986154,-0.8449661,-0.26396254,0.51199424
0.9999879,0.9727851,0.999776,0.99976367,0.9163505,-0.6608034,0.051051077,0.5893743
0.9996576,0.9799146,0.99921834,0.9999384,0.9738846,-0.8718766,0.4729708,0.22583252
0.9999293,0.9851972,0.99957937,0.9999472,0.9762371,-0.90027463,-0.5586499,0.22489153
0.99962944,0.9831954,0.9990843,0.9997884,0.96673226,-0.83652806,0.49312696,0.16557923
0.9999139,0.9857794,0.9996253,0.9999613,0.9787702,-0.9038719,-0.5684521,0.24752937
0.9996753,0.984041,0.99924904,0.9997827,0.9672041,-0.8284104,0.48618847,0.17991284
0.9998949,0.9860062,0.9996799,0.99997276,0.98193187,-0.9058282,-0.62729144,0.2814064
0.99973667,0.9831449,0.9993244,0.99979126,0.9640658,-0.8156899,0.43875945,0.23004308
0.99982715,0.9864788,0.99976015,0.99997663,0.9857542,-0.897421,-0.63204706,0.2814298
0.99979556,0.9825792,0.99946076,0.9998358,0.9647323,-0.8162879,0.27079475,0.31345946
0.9998226,0.9860835,0.99981004,0.99997926,0.98439413,-0.89253217,-0.6554624,0.36556515
0.99997646,0.9954996,0.99954724,0.9997073,0.95141083,-0.6067278,-0.13143109,0.1628689
0.9999971,0.9949592,0.9999605,0.9999954,0.985927,-0.7298386,-0.9959986,0.41973713
0.99998534,0.99169147,0.9999255,0.99999785,0.99146533,-0.8786214,-0.98991185,0.34461144
0.99998075,0.9889062,0.9999264,0.99999875,0.99202085,-0.88952994,-0.9872106,0.37919986
0.9999845,0.9854987,0.9999479,0.999999,0.9911147,-0.8824228,-0.9870891,0.42756093
0.99996215,0.9920216,0.99988085,0.99999845,0.9941074,-0.8736489,-0.9817963,0.42566922
0.999985,0.994978,0.999892,0.9999956,0.9901873,-0.8273516,-0.9859853,0.35537133
0.999994,0.99713206,0.9999105,0.9999853,0.9826757,-0.7435316,-0.989746,0.24171905
0.9999896,0.9971395,0.9998608,0.9999868,0.9859167,-0.75291103,-0.98642045,0.19327363
0.99998534,0.99614954,0.99985105,0.9999928,0.98917055,-0.8031834,-0.98479176,0.24616723
0.999986,0.9954364,0.999879,0.9999947,0.9896894,-0.8257966,-0.986084,0.28853962
0.9999861,0.9945178,0.9999037,0.9999964,0.9907808,-0.84367484,-0.9870264,0.34359702
0.9999841,0.99405664,0.99990565,0.99999714,0.99167687,-0.8487276,-0.9866331,0.3751436
0.9999899,0.99628764,0.9998879,0.999992,0.9877336,-0.7904806,-0.98756397,0.27782607
-0.63338566,0.36514774,-0.15967575,-0.81141984,0.541387,0.51694655,-0.11848888,-0.26161662
0.4684861,-0.9909521,-0.5160039,-0.96245074,0.16505156,0.3198936,0.34419128,0.61300683
1.0,0.99936795,1.0,1.0,0.9957242,-0.9927946,-0.99954027,0.27948362
0.9999681,0.94321454,0.998684,0.9339017,0.73370445,0.4423575,-0.75748926,0.5194853
0.9999999,0.31930742,0.9992393,0.6122738,0.49131826,0.25637993,-0.99495125,0.7129024
0.99551105,0.9999556,0.9998268,0.9999892,0.99993354,-0.9998438,-0.75808173,-0.99938977
0.9999496,0.99916106,0.9837445,0.9998207,0.9990607,-0.97210675,-0.42450798,-0.27678898
0.9999813,0.9990254,0.99000365,0.97813684,0.9733239,0.995789,-0.99144596,0.9973964
0.9999194,0.9999955,0.993776,0.9999203,0.944982,-0.51001847,-0.9356222,-0.5920683
0.99996996,0.9999964,0.9997544,0.9996861,0.8708835,0.29271832,-0.99446934,0.7335992
0.99995726,0.9999819,0.9996609,0.9999429,0.5005632,-0.17733206,-0.9816209,-0.5451163
0.99999213,0.99956304,0.9999953,0.9997695,0.7235323,-0.08339342,-0.9991715,0.5578668
0.9999979,0.99820226,0.9999941,0.99987227,0.04238443,0.08190457,-0.9990174,-0.28708318
0.9999999,0.9963749,0.9999992,0.9998199,-0.31161025,0.27619058,-0.9997164,0.678597
0.99999994,0.9818491,0.9999998,0.9999451,-0.26409596,-0.029043507,-0.9990232,0.7223946
0.99999994,0.9955014,1.0,0.9999725,0.80084074,0.04774881,-0.9999422,0.99254674
0.99999535,0.99891883,0.99999934,0.99890774,-0.6713489,0.5816761,-0.9985493,0.8696945
0.9999952,0.9986543,0.9999999,0.9995684,0.60595393,0.89093703,-0.9993283,0.97557056
0.9999987,0.9959189,0.9999997,0.9970562,-0.42873448,0.87025994,-0.9995586,0.9255205
0.99999505,0.99797916,0.9999998,0.99891484,0.37588993,0.8942622,-0.99936014,0.9706495
0.9999988,0.99612105,0.9999998,0.9963364,-0.477458,0.8859232,-0.99957436,0.95050246
0.9999945,0.9976993,0.9999999,0.9989043,0.44020864,0.91411775,-0.9993556,0.98270196
0.9999989,0.996192,0.9999999,0.99544996,-0.5721456,0.9264647,-0.9995315,0.9692151
0.9999936,0.9979477,0.99999994,0.99895585,0.5078974,0.9579332,-0.9993855,0.9908513
0.999999,0.9960662,0.99999994,0.99485517,-0.70754683,0.9568243,-0.99944156,0.98265535
0.9999913,0.99859846,1.0,0.9989659,0.59853375,0.9869488,-0.99951077,0.9975281
0.999999,0.9956221,1.0,0.99586916,-0.8489449,0.97671837,-0.9991095,0.9904907
0.99997854,0.99897873,1.0,0.9991379,0.6642929,0.9950823,-0.9994508,0.99914396
0.9999987,0.9964638,1.0,0.99751425,-0.9200627,0.98958796,-0.9985111,0.9965299
0.9999993,0.9958001,1.0,0.99632895,-0.958271,0.9910147,-0.9985014,0.99596405
0.9999993,0.9957854,1.0,0.9957287,-0.9578416,0.9922039,-0.9984368,0.99663997
0.9999993,0.9957903,1.0,0.9949023,-0.9601435,0.9934336,-0.9983373,0.99710727
0.9999993,0.9958463,1.0,0.99380064,-0.9624584,0.99464214,-0.9982375,0.99744385
0.99999934,0.9958993,1.0,0.9924591,-0.9646921,0.99562705,-0.9981324,0.9977412
0.99999934,0.99609613,1.0,0.99129057,-0.96605814,0.99638,-0.9980207,0.99792325
0.99999934,0.9964248,1.0,0.9905171,-0.9667254,0.996975,-0.9979008,0.99802536
0.99999934,0.996756,1.0,0.989785,-0.9674523,0.9974917,-0.99778587,0.99813545
0.99999934,0.9970566,1.0,0.9889968,-0.96816295,0.9979203,-0.99766463,0.99823946
0.9999994,0.9973294,1.0,0.98814815,-0.96885836,0.99827564,-0.99753684,0.9983377
0.9999994,0.99757695,1.0,0.98723453,-0.96953875,0.9985704,-0.997402,0.9984304
0.9999994,0.9978888,1.0,0.98578376,-0.9680961,0.99869484,-0.99734324,0.9984194
0.9999994,0.9981865,1.0,0.9839824,-0.9657754,0.99876744,-0.9973124,0.9983719
0.99999934,0.9984439,1.0,0.9819755,-0.9631733,0.99883723,-0.99728864,0.99832076
0.99999934,0.99866533,1.0,0.9797287,-0.96032923,0.9989035,-0.9972675,0.9982672
0.99999934,0.99885523,1.0,0.9772049,-0.9572703,0.998966,-0.9972462,0.99821186
0.99999934,0.99900776,1.0,0.97422004,-0.9540779,0.9990221,-0.9972196,0.99815553
0.99999934,0.999127,1.0,0.97061145,-0.95091987,0.9990717,-0.997196,0.9981032
0.9999993,0.999211,1.0,0.96743196,-0.94854766,0.9991131,-0.9972092,0.9981032
0.9999993,0.99928457,1.0,0.9648367,-0.9460594,0.99915135,-0.99720937,0.9981185
0.9999992,0.9993512,1.0,0.96203816,-0.9434552,0.99918795,-0.99720955,0.9981337
0.9999992,0.99941164,1.0,0.95902205,-0.94072914,0.99922293,-0.9972098,0.99814874
0.99999917,0.9994665,1.0,0.95577186,-0.9378756,0.99925643,-0.99720997,0.9981637
0.99999917,0.99948865,1.0,0.9554782,-0.915569,0.99928004,-0.9977823,0.998082
0.99999917,0.99950653,1.0,0.9552157,-0.88330376,0.9992995,-0.9982748,0.9979799
0.99999917,0.9995246,1.0,0.9548327,-0.83986646,0.9993211,-0.9986481,0.9978799
0.99999917,0.99954176,1.0,0.9544595,-0.7821931,0.9993419,-0.9989398,0.99777466
0.9999991,0.9995583,1.0,0.95407426,-0.707091,0.99936205,-0.99916846,0.99766403
0.9999991,0.99957424,1.0,0.9536744,-0.6117902,0.9993816,-0.99934775,0.9975478
0.9999991,0.9995714,1.0,0.9557729,-0.53654236,0.99937457,-0.9994487,0.9975315
0.9999991,0.9995686,1.0,0.95780164,-0.45108464,0.99936754,-0.9995344,0.99751586
0.99999917,0.9995657,1.0,0.9597291,-0.3568594,0.9993604,-0.9996066,0.9974998
0.99999917,0.9995628,1.0,0.96156543,-0.25481763,0.9993532,-0.9996676,0.9974835
0.99999917,0.99955994,1.0,0.9632722,-0.15070549,0.9993462,-0.9997168,0.99746525
-0.70554495,0.21252793,0.36879504,-0.92338943,-0.94183105,-0.17771482,-0.78765315,-0.6422134
0.9998808,0.9998568,1.0,0.9999324,-0.9332465,0.9998757,-0.9388911,0.99978834
0.9999405,0.99959075,0.9999999,-0.21990566,-0.9605524,0.9996188,-0.8810874,0.9593879
0.99999976,0.9982827,1.0,0.741431,-0.5052002,0.99957156,-0.9993671,0.9838949
1.0,0.98843217,1.0,-0.820807,-0.96123517,0.99938107,-0.999918,0.9943587
0.9999967,0.99930775,1.0,0.920357,0.05342194,0.99957025,-0.99843454,0.9949661
0.9999758,0.9980406,1.0,-0.8675271,-0.092332,0.99872017,-0.9995222,0.9566786
0.99999845,0.9944924,1.0,0.97147304,0.8537134,0.9983865,-0.9998884,0.98378676
0.9999999,0.9983107,0.9999996,0.11361449,-0.9948165,0.9943107,-0.98702717,0.9821458
0.9999999,0.9983267,1.0,0.88249964,0.82243407,0.99881613,-0.9998071,0.9909707
0.99999976,0.99943703,0.99999946,0.5197588,-0.99019355,0.9989113,-0.9531232,0.9702475
0.9999988,0.99953794,1.0,0.6561018,-0.6526283,0.99988055,-0.9872001,0.9837091
0.9999535,0.99977255,1.0,0.9396134,0.99883896,0.99990886,-0.9996718,0.9985408
0.9999996,0.9994092,1.0,0.91751754,-0.33382618,0.9996809,-0.9992006,0.99880624
0.99999976,0.99788815,1.0,0.94070184,0.91797984,0.9995008,-0.9999541,0.9972013
0.9999999,0.9991366,0.9999988,0.27037284,-0.9920499,0.9954869,-0.9562512,0.9498122
0.99999917,0.99927324,1.0,0.8638035,0.9454094,0.9994681,-0.9998438,0.9949026
0.9999998,0.9989791,0.99999785,0.17766678,-0.9822728,0.99490315,-0.96650136,0.9233115
0.9999986,0.99966395,1.0,0.78410727,0.9334066,0.99922097,-0.99945337,0.99080825
0.9999998,0.9989273,0.9999961,0.07602184,-0.9697955,0.9936513,-0.9697163,0.8935227
0.9999979,0.9997842,0.99999994,0.6954523,0.91364664,0.99892896,-0.99820447,0.9850449
0.99999976,0.99929637,0.99999267,0.09869673,-0.9536265,0.992054,-0.9686737,0.871387
0.30066335,0.47380254,0.07849383,-0.17269333,-0.22268741,0.23971762,0.9231894,0.15978418
0.99999386,0.9999968,1.0,0.96581393,-0.56307864,0.9999748,-0.9819678,0.9992514
-0.49926877,-0.6125059,0.70348084,0.6309723,-0.58267623,0.5475666,-0.44963172,0.882907
0.99998856,0.9999756,0.99999994,0.57641906,-0.9968753,0.9995012,-0.45240423,0.99153453
0.99999243,0.9957947,0.9999998,0.645275,-0.77797395,0.9995015,-0.97558254,0.921697
0.9999996,0.9996647,1.0,0.92035323,0.82809,0.999834,-0.99977404,0.9960882
0.99999994,0.9988369,0.999999,0.39085105,-0.9346187,0.9919948,-0.989432,0.92975813
0.9999998,0.9982439,1.0,0.87552,0.9965461,0.998936,-0.99996525,0.98648953
0.99999994,0.99221003,0.9999965,0.22881469,-0.9050056,0.96874934,-0.99154484,0.8890592
0.99999976,0.9990018,0.9999999,0.55353534,0.9315463,0.99738896,-0.99936974,0.9424212
0.99999994,0.99829525,0.9999486,-0.0329088,-0.9784552,0.9723968,-0.95689875,0.74407995
0.99999917,0.9995333,0.99999964,0.3961684,0.88458943,0.99693704,-0.9960049,0.911182
0.9999999,0.9993775,0.99993086,0.1952486,-0.9687517,0.9788185,-0.914998,0.70455337
0.9999985,0.9997696,0.9999991,0.29637715,0.7576475,0.9967706,-0.9836086,0.8632171
0.9999995,0.9995037,0.99999446,0.14143991,-0.39757246,0.9927794,-0.97055125,0.6989218
0.9999978,0.99982643,0.99999946,0.40309656,0.8550661,0.9978421,-0.98615223,0.9018216
0.9999999,0.9988447,0.9999597,0.025808591,-0.91543263,0.9789117,-0.952827,0.4757195
0.9999961,0.9998601,0.99999946,0.5401535,0.9902039,0.99871695,-0.9918088,0.94711107
0.9999997,0.9994345,0.9999783,0.23807915,-0.8378031,0.99016005,-0.96456164,0.7603863
0.999997,0.99983364,0.9999997,0.50862664,0.9774518,0.9983915,-0.9934499,0.9311534
0.9999998,0.9992974,0.99995816,0.2543406,-0.90810645,0.9843156,-0.9549934,0.7291291
0.9999976,0.99981594,0.9999996,0.47606322,0.9597595,0.9980596,-0.9917965,0.90329415
0.9999999,0.99926895,0.9999285,0.25105876,-0.9394345,0.9779812,-0.9323309,0.6520691
0.99999744,0.9998293,0.99999946,0.51297355,0.96560085,0.998032,-0.9904374,0.88737833
0.9999998,0.99920875,0.9999194,0.26082334,-0.92165166,0.97465414,-0.93733114,0.6052673
0.9999965,0.99985325,0.99999946,0.5985518,0.98937804,0.9985082,-0.9919734,0.9252515
0.99999976,0.99943876,0.99996704,0.36761516,-0.833088,0.9874332,-0.96090484,0.74320436
0.9999976,0.9998083,0.9999996,0.5360108,0.9719515,0.99811417,-0.99264026,0.88891625
0.9999998,0.99932903,0.99991715,0.35346055,-0.9103106,0.97669345,-0.93935144,0.67212456
0.99999756,0.9998082,0.99999946,0.5590097,0.9758186,0.99806106,-0.9918624,0.8730006
0.9999998,0.99938136,0.9999218,0.38754278,-0.8895889,0.9781062,-0.9408797,0.6691968
0.99999684,0.9998347,0.9999995,0.6246545,0.9858328,0.9983537,-0.9922277,0.9007251
0.99999976,0.9993764,0.9999463,0.43189284,-0.7735769,0.98196095,-0.96465445,0.7280213
0.9999984,0.99975157,0.99999934,0.5362974,0.94063693,0.99768627,-0.99121565,0.8325259
0.99999976,0.99918765,0.99998486,0.31828266,-0.18445891,0.9865314,-0.9780297,0.45860928
0.9999989,0.999667,0.99999803,0.48083588,0.7771697,0.9961084,-0.98622537,0.74534476
0.99999934,0.9995175,0.9999955,0.41638145,0.4997344,0.9936516,-0.9838562,0.6399095
0.9999994,0.99950427,0.99999547,0.42679855,0.51230776,0.9935513,-0.9842624,0.63769156
0.9999994,0.99947745,0.99999523,0.4329043,0.51102066,0.99326986,-0.9845822,0.6245221
0.99999946,0.99945474,0.99999505,0.44051585,0.51786643,0.99308383,-0.98491156,0.61269885
0.99999946,0.9994319,0.99999493,0.44827282,0.5258068,0.9929091,-0.98523664,0.6008427
0.99999946,0.9994082,0.99999475,0.45600402,0.5338754,0.9927327,-0.9855557,0.58875716
0.9999995,0.99938357,0.99999464,0.46367466,0.54188514,0.99255234,-0.9858681,0.5764104
0.9999995,0.9993579,0.9999945,0.47127756,0.5498024,0.9923677,-0.9861737,0.56379724
0.9999995,0.9993312,0.99999434,0.47881177,0.5576237,0.9921784,-0.9864728,0.55091566
0.9999996,0.99930334,0.9999942,0.48627523,0.56534755,0.9919844,-0.9867654,0.53776425
0.9999996,0.9992743,0.99999404,0.4936691,0.5729752,0.9917857,-0.9870517,0.5243479
0.9999996,0.9992454,0.99999386,0.50463027,0.5800724,0.9915962,-0.98735315,0.5088739
0.9999996,0.9992157,0.9999936,0.5162544,0.5869633,0.9914057,-0.98765177,0.49266252
0.99999964,0.9991849,0.99999344,0.52772725,0.593801,0.99121094,-0.987944,0.47608918
0.99999964,0.99915284,0.99999326,0.53902483,0.6005658,0.9910118,-0.9882296,0.45916083
0.99999964,0.9991195,0.999993,0.5501354,0.607247,0.9908081,-0.9885084,0.44189087
0.99999964,0.99908483,0.9999928,0.56105304,0.6138451,0.99059993,-0.98878074,0.42428502
0.9999997,0.9990488,0.99999255,0.5717798,0.6203573,0.99038696,-0.9890466,0.40635166
0.9999997,0.99901146,0.9999923,0.5823155,0.62678635,0.99016917,-0.98930615,0.38809904
0.9999997,0.9989726,0.9999921,0.5926577,0.6331297,0.9899465,-0.9895596,0.3695348
0.9999997,0.9989322,0.99999183,0.6028081,0.6393908,0.9897188,-0.98980707,0.35067004
0.9999997,0.99889016,0.99999154,0.6127672,0.6455667,0.9894859,-0.99004865,0.3315152
0.99999976,0.99884653,0.9999913,0.6225344,0.65166044,0.9892478,-0.99028456,0.31208187
0.99999976,0.9988012,0.999991,0.6321124,0.65767235,0.98900425,-0.990515,0.2923781
0.99999976,0.9987538,0.9999907,0.6415121,0.66361874,0.9887554,-0.9907413,0.2723624
0.99999976,0.9987119,0.99999034,0.65098816,0.6686521,0.98848313,-0.99086094,0.2541802
0.99999976,0.9986721,0.9999899,0.6603888,0.67322874,0.9881958,-0.9909301,0.23685782
0.99999976,0.99863124,0.99998945,0.66957986,0.6777495,0.98790145,-0.99099845,0.21941178
0.99999976,0.9985891,0.999989,0.67856693,0.6822145,0.98759973,-0.9910662,0.20183389
0.9999998,0.99853873,0.9999885,0.6868729,0.6864716,0.9872621,-0.9911317,0.1822184
0.9999998,0.99847335,0.99998796,0.6941301,0.6903904,0.9868615,-0.9911934,0.15891176
0.9999998,0.9984115,0.9999875,0.7005794,0.695488,0.9864092,-0.9912764,0.13647094
-0.1080689,-0.6918622,0.5820642,0.10390851,0.09016694,0.32475132,0.8692771,0.27725917
1.0,0.9998051,1.0,0.9818091,0.5628302,0.9989562,-0.999982,0.9565059
0.99999624,0.9966172,0.9998672,0.7570163,-0.6660946,0.99405724,-0.32361653,0.09623405
0.99998343,0.99906164,0.99923146,0.6441588,0.7358273,0.9849994,0.26801196,0.08381171
0.99999946,0.99914455,0.9998017,0.22853994,-0.49839315,0.955775,-0.7327709,-0.23768833
0.9999982,0.9992393,0.99999875,0.6745843,0.96975994,0.99527484,-0.99759024,0.54184675
0.99999994,0.9971085,0.9999763,0.9542452,0.5594864,0.9672665,-0.9981099,0.13702683
0.99999994,0.9954045,0.9999967,0.8297243,0.80295897,0.97588277,-0.9981279,0.3513046
0.99999994,0.9919031,0.9999906,0.8076705,0.9986409,0.93601155,-0.999061,0.019869655
0.99999976,0.9987153,0.99998367,0.76341426,0.72631145,0.98627216,-0.989102,0.13959062
-0.16774663,-0.94270885,0.77133614,0.5992817,0.15101813,-0.35254452,-0.9823441,-0.81210655
0.9999994,0.9999461,0.9999998,0.707113,0.94776726,0.995562,-0.9996674,0.9744764
0.9999997,0.9990876,0.9999955,0.8259418,0.9984565,0.27751672,-0.99620754,0.31028256
0.99999726,0.57349604,0.9972472,0.8903342,-0.6293297,0.99821144,-0.80166876,-0.8186172
0.99996716,0.9996448,0.9997195,-0.045403685,0.811598,0.9950457,-0.8420213,0.91819715
0.9999999,0.9968606,0.9997869,0.8978381,0.96949697,0.85225207,-0.99541074,-0.7723829
1.0,0.98686135,0.9999988,0.95053536,0.9980393,0.82456094,-0.9999672,-0.5650302
0.99953794,0.9988006,0.9999996,0.21553417,0.99607825,0.7631936,-0.9992344,0.8874289
0.9999942,0.9980166,0.99998045,0.87972367,0.9992754,0.28760558,-0.9997617,-0.8940161
0.9999993,0.99891424,0.99999803,0.6288641,0.9981974,0.19705048,-0.99974906,0.019659929
0.99999833,0.9988108,0.9998955,0.9610983,0.99945706,-0.2148581,-0.99966216,-0.91670084
0.9999999,0.99637514,0.9999524,0.9870858,0.9996602,0.28838626,-0.99992007,-0.94353926
1.0,0.99811643,0.9999792,0.9762113,0.9996786,-0.5462173,-0.9999471,-0.96065265
1.0,0.98679596,0.99998564,0.96549284,0.9680978,0.92679906,-0.9994832,-0.9750202
0.9999981,0.9999392,0.99955213,0.8082993,0.9646679,-0.5195172,-0.9766609,-0.32886875
0.9999943,0.99991155,0.9998343,0.88985217,0.24031235,0.94413745,-0.931769,-0.115396254
0.9999808,0.9999745,0.99985915,0.8907759,-0.5652009,0.979452,-0.68937397,0.50187814
0.9999921,0.99977976,0.99850583,0.935212,0.9364387,0.91805923,-0.9257184,-0.91704386
0.9999196,0.99993885,0.9999371,0.79846233,0.6607808,0.80102766,-0.97405916,0.6131155
0.9999869,0.99994963,0.9995051,0.9673384,0.97068983,0.8435269,-0.9733002,-0.16810848
1.0,0.99966764,0.99999315,0.99286896,0.99936765,0.8416022,-0.99982697,-0.7929283
0.9237994,0.9999961,0.9994169,0.8564898,0.48596057,0.93961835,-0.7617673,0.9858409
0.961212,0.9999985,0.98578876,0.9837248,0.24281795,0.9752971,-0.27345946,0.9524268
0.99861234,0.99999475,0.98317426,0.98603445,0.75819314,0.99837846,0.17532855,0.93745565
0.99999577,0.9999933,0.99999833,0.9917436,0.9602313,0.9972907,-0.99728346,0.98200816
0.9999997,0.99996364,0.9999999,0.99638206,0.99536294,0.99508756,-0.9995671,0.82286394
1.0,0.998903,0.99999994,0.9951023,0.9938583,0.9920852,-0.999953,0.5453241
1.0,0.9665177,1.0,0.98482233,0.8781959,0.9966688,-0.99996054,0.78437304
0.9999889,0.9999749,0.9999954,0.98794615,0.98332876,0.99557626,-0.9950341,0.9529121
0.99999535,0.9999692,0.99999756,0.99044657,0.98982537,0.9956061,-0.9972666,0.9292758
0.9999972,0.99996096,0.9999984,0.9917938,0.99168473,0.99575603,-0.9981288,0.9053962
0.99999744,0.99995744,0.9999985,0.99183494,0.9922737,0.9956911,-0.9982519,0.8981429
0.9999974,0.9999555,0.99999845,0.9916923,0.99257797,0.9955921,-0.998264,0.8951887
0.9999974,0.9999534,0.9999984,0.99154365,0.9928626,0.99549145,-0.9982745,0.89223826
0.9999974,0.99995124,0.99999833,0.9913931,0.9931369,0.9953888,-0.99828553,0.8891846
0.9999974,0.999949,0.9999983,0.99123967,0.9934006,0.99528384,-0.9982964,0.8860543
0.9999974,0.99994636,0.9999983,0.99103874,0.99361426,0.99517417,-0.9983011,0.88261914
0.9999974,0.9999435,0.9999982,0.9908171,0.99380744,0.9950612,-0.9983036,0.87900686
0.9999973,0.99994045,0.99999815,0.99059004,0.99399483,0.9949456,-0.9983061,0.8752904
0.9999973,0.99993736,0.9999981,0.99030703,0.9941926,0.9948399,-0.9983093,0.871154
0.9999974,0.99993455,0.999998,0.98959047,0.9945063,0.9948343,-0.9983181,0.8642778
0.9999974,0.99993163,0.99999785,0.9888269,0.9947999,0.9948291,-0.9983265,0.8570224
0.99999744,0.9999287,0.99999774,0.9881169,0.99502647,0.99483675,-0.99833214,0.8487295
0.9999976,0.999926,0.99999744,0.9876792,0.99517137,0.99492955,-0.9983501,0.84989256
0.99999774,0.99992317,0.9999971,0.9872264,0.99531287,0.99502164,-0.9983683,0.85102844
0.99999785,0.9999203,0.9999967,0.986756,0.9954495,0.9951117,-0.9983861,0.8521731
0.99999803,0.99991727,0.99999624,0.98626816,0.9955819,0.99520016,-0.99840355,0.8533118
0.99999815,0.9999141,0.99999577,0.9857625,0.99571055,0.995287,-0.9984209,0.85444295
0.9999983,0.9999109,0.9999952,0.98523825,0.9958355,0.99537224,-0.998438,0.855566
0.99999833,0.9999075,0.9999945,0.9846949,0.9959567,0.995456,-0.9984549,0.85668135
0.99999845,0.99990404,0.9999938,0.9841317,0.99607444,0.9955382,-0.9984717,0.85778856
0.99999857,0.9999004,0.99999297,0.983548,0.99618876,0.9956189,-0.9984883,0.85888785
0.9999987,0.9998953,0.9999919,0.98331434,0.99636245,0.99560153,-0.9985161,0.86042124
0.99999875,0.99988925,0.9999906,0.98323154,0.99655277,0.9955432,-0.99854803,0.8621204
0.99999887,0.99988294,0.99998903,0.98314846,0.9967332,0.995484,-0.9985793,0.8638009
0.9999989,0.99987626,0.99998724,0.98306495,0.99690413,0.9954241,-0.9986099,0.86546314
0.99999905,0.99986917,0.9999852,0.98298115,0.9970662,0.99536335,-0.9986398,0.8671064
0.9999991,0.9998617,0.99998283,0.9828968,0.99721974,0.9953018,-0.9986691,0.86873096
0.84693474,0.9706318,-0.5783645,0.74994606,0.105825394,-0.34331226,-0.13212259,0.34329998
0.9999743,0.9968876,0.999999,0.6064206,0.3740941,0.99940467,-0.9908813,0.3659083
0.99999934,0.9999542,0.99984354,0.99286747,0.9987686,0.85970485,-0.9973631,0.89956504
0.9999989,0.9998193,0.9999917,0.9902549,0.99973476,0.9938325,-0.9995559,0.88855475
0.99999964,0.9997616,0.99998677,0.98734707,0.99971384,0.9925338,-0.99964255,0.8870914
0.9999982,0.99988204,0.9999453,0.97875553,0.9976821,0.9935049,-0.99820065,0.9050989
0.99999887,0.99985695,0.99994296,0.98121977,0.99857205,0.99312145,-0.998736,0.9025107
0.99999905,0.999842,0.99993247,0.9808107,0.9986666,0.99300605,-0.99880177,0.90375996
0.9999991,0.9998277,0.9999197,0.9800373,0.9986802,0.9928784,-0.99881953,0.90438783
0.99999917,0.99981207,0.99990463,0.9792262,0.99869263,0.9927534,-0.99883705,0.90500134
0.9999992,0.99979496,0.99988675,0.97838324,0.99870545,0.99262595,-0.9988547,0.90560794
0.9999993,0.99977624,0.99986553,0.9774665,0.9987142,0.9924903,-0.9988698,0.9062222
0.99999934,0.9997554,0.9998408,0.9761058,0.998684,0.9922931,-0.99886316,0.90694267
0.9999994,0.9997326,0.9998116,0.97466415,0.99865305,0.9920908,-0.9988565,0.90765744
0.99999946,0.9997077,0.99977696,0.9731363,0.9986214,0.9918832,-0.99884975,0.90836686
0.9999995,0.9996805,0.999736,0.97151756,0.998589,0.9916702,-0.99884295,0.9090708
0.9999995,0.9996508,0.99968773,0.9694479,0.9985281,0.99145025,-0.99881965,0.90979904
0.9999996,0.99961835,0.9996306,0.96720433,0.9984627,0.9912245,-0.9987947,0.91052324
0.9999996,0.9995829,0.999563,0.9647986,0.99839425,0.9909928,-0.99876916,0.9112418
0.99999964,0.99954414,0.99948305,0.962217,0.99832267,0.9907556,-0.998743,0.91195196
0.99999964,0.99950135,0.9993909,0.9593232,0.9982394,0.99053854,-0.9987105,0.9125451
0.33297983,-0.52602404,0.41110677,-0.6838864,-0.5220522,0.7346235,-0.17661712,0.20513198
0.9999994,0.999228,0.999994,0.99868274,0.9994792,0.9989179,-0.9999123,0.786574
0.99963534,0.9952965,0.99007964,-0.6392485,-0.5361367,0.96682256,-0.8066281,0.12050447
0.99966615,0.99950814,0.99095565,0.49395466,0.43476644,0.93491447,-0.68091655,-0.4008769
0.7176429,-0.026062552,0.36346436,0.93555975,0.88447803,-0.8207311,-0.4145811,-0.641004
0.9400186,0.9889188,0.9981504,-0.9982976,0.7651981,0.928454,-0.5873749,0.9976193
0.99213666,0.9998402,0.9844676,0.75212294,-0.9881621,-0.97990936,-0.99257284,0.6322657
0.9849828,0.9996521,-0.6828848,-0.7605873,-0.6629963,0.99932075,-0.9677488,0.29392725
0.19253269,-0.98347944,0.7329661,-0.5139215,-0.6782923,0.11363428,-0.33724293,0.5158019
0.9999922,0.99997354,0.99999934,0.9994126,-0.67008805,0.956316,-0.9999921,0.5913929
0.44372442,-0.6639904,-0.8660969,-0.22046362,-0.7864484,0.73892885,-0.45072302,-0.8083974
0.99998367,0.99833024,1.0,0.46626267,0.36876306,0.94405234,-0.9999991,0.9960955
