reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.6655323684473857,-1.436800241470337,1.0,0.9791406035213587,1.8348158965643153,2.079727312834373,-0.6655323684473857,0.71566500995496,-0.6655323684473857
-0.545345381851694,-0.7095052003860474,1.0,0.951873334428774,1.8757674855551778,2.1034653561831123,-0.545345381851694,0.8190317798172497,-0.545345381851694
-0.3767627885782221,-0.6826635003089905,1.0,0.9330351949998629,1.906476121916022,2.122547026226836,-0.3767627885782221,0.614172727216884,-0.3767627885782221
-0.538600798817237,-1.7748554944992065,1.0,0.906105155059001,1.9337890986665378,2.1355483675501326,-0.538600798817237,0.5462595350103161,-0.538600798817237
0.10625795938173699,-1.7344224452972412,1.0,0.9114180530280879,1.9378414670602988,2.141474356335822,0.10625795938173699,0.08104736787521993,0.10625795938173699
0.3284707719479041,-1.2134572267532349,1.0,0.9278415916254831,1.9369611873157089,2.14772173717118,0.3284707719479041,-0.01760559489179858,0.3284707719479041
0.22031991010176055,-1.2096989154815674,1.0,0.9388575871305711,1.9449198684386322,2.159668229974221,0.22031991010176055,0.1591736224584661,0.22031991010176055
0.025592263576073027,-1.2166674137115479,1.0,0.9401372003093748,1.9646514665380033,2.1780067356129726,0.025592263576073027,0.3946319619874217,0.025592263576073027
-0.2613139290506461,-1.4004688262939453,1.0,0.9270715038568424,2.005037347233975,2.2089898906664205,-0.2613139290506461,0.8077176139194364,-0.2613139290506461
-0.4555092054035015,-0.848065197467804,1.0,0.9042960435866674,2.0341466766353973,2.2260961426931525,-0.4555092054035015,0.5821865880284438,-0.4555092054035015
-0.46300272714155266,-1.3556458950042725,1.0,0.8811459072295897,2.06168566750842,2.2420896283237863,-0.46300272714155266,0.5507798174604517,-0.46300272714155266
-0.20708440579112697,-1.7303948402404785,1.0,0.8707916869400334,2.085966680885015,2.260428091270836,-0.20708440579112697,0.48562026753190324,-0.20708440579112697
-0.2701444027460065,-1.455778956413269,1.0,0.8572844668027331,2.1116059429212513,2.2789945842852704,-0.2701444027460065,0.5127852407247246,-0.2701444027460065
-0.06745698312436543,-1.836925983428955,1.0,0.8539116176465148,2.1422476954623986,2.3061635326805523,-0.06745698312436543,0.6128350508229463,-0.06745698312436543
-0.14658737165766933,-1.224905014038086,1.0,0.8465822490636313,2.176553221280588,2.3353983449288775,-0.14658737165766933,0.6861105163637848,-0.14658737165766933
-0.17713832979195265,-0.8175419569015503,1.0,0.8377253325740337,2.2091550490996776,2.3626573521776013,-0.17713832979195265,0.6520365563817965,-0.17713832979195265
0.2210118731617805,-1.6234357357025146,1.0,0.8487759262321227,2.24421997557703,2.3993632221341903,0.2210118731617805,0.7012985295470475,0.2210118731617805
0.3289486072819847,-0.9561569690704346,1.0,0.865223356596222,2.2510098338397855,2.4115672764497056,0.3289486072819847,0.13579716525510932,0.3289486072819847
0.37817482847422923,-1.4714845418930054,1.0,0.8841320980199334,2.2594456029634093,2.4262695644754344,0.37817482847422923,0.16871538247247742,0.37817482847422923
0.591950430845325,-1.2544078826904297,1.0,0.9137296195621997,2.2615294092855023,2.4391426950321122,0.591950430845325,0.041676126441858585,0.591950430845325
0.8715179981317878,-1.2495579719543457,1.0,0.9573055194687891,2.250269706994046,2.4454340334223854,0.8715179981317878,-0.22519404582912905,0.8715179981317878
0.9660843135500463,-0.5238144993782043,1.0,1.0056097351462914,2.2255123351934873,2.4421621759251297,0.9660843135500463,-0.4951474360111696,0.9660843135500463
0.5846627328255138,-1.7027952671051025,1.0,1.034842871787567,2.2020871252540624,2.433122988362742,0.5846627328255138,-0.4685041987884997,0.5846627328255138
0.2238792034965531,-1.0340611934661865,1.0,1.0460368319623947,2.1776195620771777,2.41582698282868,0.2238792034965531,-0.489351263537694,0.2238792034965531
0.36248266005090013,-1.485685110092163,1.0,1.0641609649649397,2.1520953222922117,2.4008233661781806,0.36248266005090013,-0.5104847956993197,0.36248266005090013
0.23183359958629968,-1.4359371662139893,1.0,1.0757526449442547,2.1455007292448314,2.4000869009881,0.23183359958629968,-0.13189186094760608,0.23183359958629968
-0.23533876460806624,-1.6777418851852417,1.0,1.0639857067138514,2.1465570792573514,2.3957823103531806,-0.23533876460806624,0.021127000250400485,-0.23533876460806624
-0.8293237421155819,-1.468047857284546,1.0,1.0225195196080723,2.1517974687237924,2.382389244935773,-0.8293237421155819,0.10480778932882018,-0.8293237421155819
-0.6945232546251923,-1.0504615306854248,1.0,0.9877933568768127,2.148724551784355,2.3649001914099546,-0.6945232546251923,-0.061458338788744626,-0.6945232546251923
-0.5492441276220883,-0.8802167773246765,1.0,0.9603311504957083,2.142002179084718,2.3474260912361204,-0.5492441276220883,-0.13444745399274538,-0.5492441276220883
-0.8753163123708152,-0.9935940504074097,1.0,0.9165653348771675,2.13372160144807,2.322253191532872,-0.8753163123708152,-0.16561155273295824,-0.8753163123708152
-0.8923366688236345,-1.2927393913269043,1.0,0.8719485014359858,2.1143771451786995,2.2871127871643075,-0.8923366688236345,-0.3868891253874107,-0.8923366688236345
-0.8875050642445159,-1.5739657878875732,1.0,0.82757324822376,2.071738581945952,2.23091421464364,-0.8875050642445159,-0.8527712646549457,-0.8875050642445159
-0.07011092025226207,-1.579280138015747,1.0,0.8240677022111469,1.9977789857177017,2.161066508370996,-0.07011092025226207,-1.4791919245650087,-0.07011092025226207
0.18435213337282264,-1.1987253427505493,1.0,0.833285308879788,1.9162331173995966,2.0895726276475437,0.18435213337282264,-1.6309173663621035,0.18435213337282264
0.27015723240447986,-0.536682665348053,1.0,0.846793170500012,1.8448931201095988,2.029948102349711,0.27015723240447986,-1.4267999457999547,0.27015723240447986
0.14574291041580922,-1.8582541942596436,1.0,0.8540803160208025,1.7832378648499132,1.9772178607449082,0.14574291041580922,-1.2331051051937125,0.14574291041580922
0.4908969284653497,-1.3707163333892822,1.0,0.87862516244407,1.7362974695295457,1.9459473473798237,0.4908969284653497,-0.9388079064073507,0.4908969284653497
0.2504062359143955,-0.8521959781646729,1.0,0.8911454742397897,1.689404687026056,1.9100336260923958,0.2504062359143955,-0.9378556500697943,0.2504062359143955
0.23017829614216723,-0.8264598846435547,1.0,0.9026543890468981,1.662193825788789,1.8914738329027974,0.23017829614216723,-0.5442172247453403,0.23017829614216723
0.2895857305427718,-1.380728840827942,1.0,0.9171336755740367,1.6366996787894703,1.8761449883794956,0.2895857305427718,-0.5098829399863725,0.2895857305427718
0.4028861276775486,-1.6542679071426392,1.0,0.9372779819579141,1.6119900100754458,1.8646720376640327,0.4028861276775486,-0.4941933742804894,0.4028861276775486
0.3141952337674514,-0.3585410714149475,1.0,0.9529877436462867,1.5988232969841634,1.8612956709022215,0.3141952337674514,-0.26333426182564956,0.3141952337674514
0.5547662621488758,-1.2082825899124146,1.0,0.9807260567537305,1.5807552235144267,1.8602716670056194,0.5547662621488758,-0.36136146939473424,0.5547662621488758
0.8367739336863766,-1.152268409729004,1.0,1.0225647534380493,1.5573753977394937,1.8630772406043892,0.8367739336863766,-0.4675965154986583,0.8367739336863766
0.9107462051666504,-0.8370471000671387,1.0,1.0681020636963818,1.533213619819549,1.8685786101934898,0.9107462051666504,-0.48323555839889565,0.9107462051666504
0.5852210590045459,-0.7072429656982422,1.0,1.0973631166466091,1.5276845908977301,1.8809641195521845,0.5852210590045459,-0.1105805784363767,0.5852210590045459
0.5646817754335709,-0.7578745484352112,1.0,1.1255972054182877,1.5494747354581972,1.9151608351960179,0.5646817754335709,0.43580289120934257,0.5646817754335709
0.4348345587021374,-1.3971498012542725,1.0,1.1473389333533945,1.5663871168181132,1.941637254412437,0.4348345587021374,0.33824762719831813,0.4348345587021374
0.16130555026503401,-2.0640640258789062,1.0,1.1554042108666462,1.5676465084397446,1.9474276535757882,0.16130555026503401,0.025187832432629342,0.16130555026503401
-0.3182662023366323,-1.5186488628387451,1.0,1.1394909007498146,1.5842958367587558,1.9515206407472994,-0.3182662023366323,0.3329865663802245,-0.3182662023366323
-0.36503006982545383,-1.0504558086395264,1.0,1.121239397258542,1.6283041761058512,1.9770058866600406,-0.36503006982545383,0.8801667869419072,-0.36503006982545383
-0.3175826420423977,-1.469027042388916,1.0,1.105360265156422,1.664140126108334,1.9977947029438579,-0.3175826420423977,0.7167190000496548,-0.3175826420423977
-0.12180033099448373,-1.9052960872650146,1.0,1.0992702486066979,1.7004625286971902,2.0248377443575754,-0.12180033099448373,0.7264480517771243,-0.12180033099448373
0.46448610349775876,-0.9992790222167969,1.0,1.1224945537815858,1.7367046732638902,2.067882285190808,0.46448610349775876,0.724842891334001,0.46448610349775876
0.5993222204589799,-0.9622164368629456,1.0,1.1524606648045348,1.7683887548617616,2.1107734061815453,0.5993222204589799,0.6336816319574279,0.5993222204589799
0.4678918062030357,-2.351391315460205,1.0,1.1758552551146866,1.7949779475766323,2.1458288406271464,0.4678918062030357,0.531783854297414,0.4678918062030357
0.20670344143223662,-2.32877779006958,1.0,1.1861904271862984,1.8161525077922724,2.1692066893471846,0.20670344143223662,0.4234912043128025,0.20670344143223662
-0.19014090482234014,-1.3529597520828247,1.0,1.1766833819451814,1.8389676940489574,2.183205432638369,-0.19014090482234014,0.4563037251336999,-0.19014090482234014
-0.5394881624444814,-1.0252243280410767,1.0,1.1497089738229573,1.8259362049800894,2.157747378435698,-0.5394881624444814,-0.2606297813773617,-0.5394881624444814
-0.48678523851203526,-1.158782958984375,1.0,1.1253697118973556,1.8074911730306835,2.1291973438457443,-0.48678523851203526,-0.36890063898811665,-0.48678523851203526
-0.6296298688106106,-1.714071273803711,1.0,1.093888218456825,1.8015016910892578,2.10760522334618,-0.6296298688106106,-0.11978963882851357,-0.6296298688106106
-0.8775626767831168,-0.8788617849349976,1.0,1.0500100846176692,1.797164031707319,2.0814225267017052,-0.8775626767831168,-0.08675318763877726,-0.8775626767831168
-0.5821762891752602,-1.5399551391601562,1.0,1.0209012701589062,1.78613137419461,2.057305200813529,-0.5821762891752602,-0.22065315025417753,-0.5821762891752602
0.2981840423821236,-1.8286190032958984,1.0,1.0358104722780124,1.7671281348753085,2.048327410241997,0.2981840423821236,-0.3800647863860318,0.2981840423821236
0.25989482015789545,-0.8614652156829834,1.0,1.0488052132859071,1.7644893508127135,2.052660479608639,0.25989482015789545,-0.0527756812518998,0.25989482015789545
0.23705200552361472,-1.9685542583465576,1.0,1.0606578135620879,1.768554908325593,2.0622273059080696,0.23705200552361472,0.08131115025758806,0.23705200552361472
0.3971941187877359,-0.840985119342804,1.0,1.0805175195014747,1.7831077450840989,2.0849439658006443,0.3971941187877359,0.29105673517011876,0.3971941187877359
0.3853789301859267,-1.0019018650054932,1.0,1.099786466010771,1.8142226735941285,2.1215405205188724,0.3853789301859267,0.6222985702005923,0.3853789301859267
0.512921839801872,-1.409193754196167,1.0,1.1254325580008646,1.844682487416706,2.160891464648388,0.512921839801872,0.6091962764515513,0.512921839801872
0.4612906608524536,-1.433828353881836,1.0,1.1484970910434873,1.867813011460234,2.1926629959744157,0.4612906608524536,0.46261048087056,0.4612906608524536
0.37109258120064936,-0.9115697145462036,1.0,1.1670517201035198,1.9024985121866358,2.2319297270005944,0.37109258120064936,0.693710014528035,0.37109258120064936
0.61656973455535,-1.3621306419372559,1.0,1.1978802068312873,1.9153811364165632,2.2591152887045345,0.61656973455535,0.2576524845985473,0.61656973455535
0.9065898110171755,-0.9329981207847595,1.0,1.243209697382146,1.8932789440531268,2.264967000126035,0.9065898110171755,-0.44204384726872714,0.9065898110171755
0.3236820437889554,-1.644614815711975,1.0,1.2593937995715938,1.8640334110628305,2.2495984752746225,0.3236820437889554,-0.5849106598059262,0.3236820437889554
0.010531837653582343,-0.743025004863739,1.0,1.259920391454273,1.8487891685804323,2.2372797729972476,0.010531837653582343,-0.3048848496479639,0.010531837653582343
-0.058993472839108385,-0.9573171138763428,1.0,1.2569707178123175,1.8463059680696727,2.2335669036693986,-0.058993472839108385,-0.04966401021519129,-0.058993472839108385
-0.1785032169273304,-1.3117892742156982,1.0,1.248045556965951,1.847444408642171,2.22949961993396,-0.1785032169273304,0.022768811449966897,-0.1785032169273304
-0.05973048019110028,-1.0890603065490723,1.0,1.245059032956396,1.8271860209096837,2.2110587397339945,-0.05973048019110028,-0.40516775464974675,-0.05973048019110028
-0.3821473872003578,-1.5925803184509277,1.0,1.225951663596378,1.8142774957934884,2.189648445120225,-0.3821473872003578,-0.2581705023239067,-0.3821473872003578
-0.20885687087282,-0.9184695482254028,1.0,1.215508820052737,1.8072485049922304,2.1779827479625844,-0.20885687087282,-0.14057981602515923,-0.20885687087282
-0.1006322980294927,-1.213005781173706,1.0,1.2104772051512624,1.7992623299800656,2.1685479003877473,-0.1006322980294927,-0.15972350024329618,-0.1006322980294927
0.5556959123474048,-1.0632474422454834,1.0,1.2382620007686327,1.7872650749924268,2.174306609205616,0.5556959123474048,-0.23994509975277634,0.5556959123474048
0.8651412096401545,-1.2313237190246582,1.0,1.2815190612506404,1.7850704472895773,2.1974457003838195,0.8651412096401545,-0.04389255405699011,0.8651412096401545
0.7893073929196115,-1.4715269804000854,1.0,1.320984430896621,1.7795066518701892,2.216222865760914,0.7893073929196115,-0.11127590838776236,0.7893073929196115
0.7375317935497749,-0.941328763961792,1.0,1.3578610205741097,1.7634112706842997,2.2256248248011117,0.7375317935497749,-0.3219076237177898,0.7375317935497749
0.6099452358628943,-1.3256357908248901,1.0,1.3883582823672544,1.7506085641492837,2.234316241065837,0.6099452358628943,-0.25605413070032057,0.6099452358628943
0.23822695194061883,-0.9405336976051331,1.0,1.4002696299642854,1.75353152124838,2.244020461718648,0.23822695194061883,0.05845914198192581,0.23822695194061883
0.13824211163187883,-0.7096531987190247,1.0,1.4071817355458793,1.7609708565839348,2.2541470215121,0.13824211163187883,0.14878670671109706,0.13824211163187883
0.18012317895245822,-1.4602429866790771,1.0,1.4161878944935022,1.7709160211559987,2.2675386890849145,0.18012317895245822,0.19890329144127694,0.18012317895245822
1.139449018083587,-1.0306717157363892,1.0,1.4731603453976816,1.7916728846594978,2.319545888504106,1.139449018083587,0.4151372700699829,1.139449018083587
0.9671766782073643,-1.4237338304519653,1.0,1.5215191793080498,1.8121291743861294,2.366185275430391,0.9671766782073643,0.4091257945326321,0.9671766782073643
0.286280829697092,-1.6338456869125366,1.0,1.5358332207929044,1.827214004175922,2.3869425420708628,0.286280829697092,0.3016965957958506,0.286280829697092
0.30897051307588796,-1.3584924936294556,1.0,1.5512817464466988,1.834707181987779,2.402628872817493,0.30897051307588796,0.14986355623713976,0.30897051307588796
0.14441152359411902,-1.152477741241455,1.0,1.5585023226264048,1.8419634332462154,2.4128321075135095,0.14441152359411902,0.1451250251687286,0.14441152359411902
-0.0225233573707051,-2.050957679748535,1.0,1.5573761547578695,1.8475442950056407,2.4163692618091916,-0.0225233573707051,0.11161723518850586,-0.0225233573707051
0.18348464028238531,-1.5368590354919434,1.0,1.5665503867719888,1.856184847833976,2.4288891089598774,0.18348464028238531,0.17281105656670626,0.18348464028238531
0.7125645682668313,-1.5753041505813599,1.0,1.6021786151853303,1.876949266013812,2.467775285990799,0.7125645682668313,0.41528836359672194,0.7125645682668313
0.5717634240731551,-1.315028429031372,1.0,1.630766786388988,1.90524495659021,2.5078593772781397,0.5717634240731551,0.5659138115279605,0.5717634240731551
0.842237361370759,-0.6063153743743896,1.0,1.672878654457526,1.8999243998727136,2.531449331464352,0.842237361370759,-0.10641113434993077,0.842237361370759
1.0082768489530824,-0.7162348031997681,1.0,1.7232924969051802,1.889848088284599,2.5575892607458774,1.0082768489530824,-0.20152623176229234,1.0082768489530824
1.1541326407310315,-1.3361188173294067,1.0,1.7809991289417317,1.8814386923794855,2.5907082912736112,1.1541326407310315,-0.1681879181022694,1.1541326407310315
1.0242878513653064,-1.3539422750473022,1.0,1.832213521509997,1.883592400738516,2.6277227251983706,1.0242878513653064,0.0430741671806123,1.0242878513653064
1.0300182716933204,-1.2298600673675537,1.0,1.883714435094663,1.9029356436862341,2.6776004438667744,1.0300182716933204,0.38686485895436107,1.0300182716933204
